ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.8,4446.0,49.94,,,105.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,17.0,B09R26YHG7,2025-11-16,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.8,4445.0,49.94,,,108.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,17.0,B09R26YHG7,2025-11-15,,,,,
In Stock,ACTIVE,0.0,,,,5.0,5.0,0.0,True,,4.8,4445.0,49.94,,,93.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,,B09R26YHG7,2025-11-14,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.8,4445.0,49.94,,,80.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,17.0,B09R26YHG7,2025-11-13,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.8,4442.0,49.94,,,80.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,17.0,B09R26YHG7,2025-11-12,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.8,4440.0,49.86,,,80.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,17.0,B09R26YHG7,2025-11-11,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.8,4439.0,49.86,,,80.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,17.0,B09R26YHG7,2025-11-10,,,,,
In Stock,ACTIVE,0.0,,,,5.0,5.0,0.0,True,,4.8,4437.0,49.58,,,80.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,17.0,B09R26YHG7,2025-11-09,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.8,4434.0,49.23,,,80.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,17.0,B09R26YHG7,2025-11-08,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,5.0,0.0,True,,4.8,4430.0,49.23,,,80.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,17.0,B09R26YHG7,2025-11-07,,,,,
In Stock,ACTIVE,0.143,49.0,49.23,1.0,7.0,5.0,0.0,True,,4.8,4430.0,49.23,0.0,,64.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,18.0,B09R26YHG7,2025-11-06,0.0,0.0,0.0,9.0,0.0
In Stock,ACTIVE,0.0,,,,8.0,5.0,0.0,True,,4.8,4425.0,49.23,,,64.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,18.0,B09R26YHG7,2025-11-05,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.8,4420.0,54.44,,,64.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,18.0,B09R26YHG7,2025-11-04,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.8,4418.0,54.44,,,75.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,18.0,B09R26YHG7,2025-11-03,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.8,4418.0,54.44,,,84.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,18.0,B09R26YHG7,2025-11-02,,,,,
In Stock,ACTIVE,0.1,54.0,54.44,1.0,10.0,5.0,0.0,True,,4.8,4417.0,54.44,,,81.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,19.0,B09R26YHG7,2025-11-01,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.8,4415.0,54.99,,,79.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,19.0,B09R26YHG7,2025-10-31,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.8,4413.0,54.99,,,79.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,19.0,B09R26YHG7,2025-10-30,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.8,4411.0,54.99,,,68.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,19.0,B09R26YHG7,2025-10-29,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,True,,4.8,4411.0,54.99,,,70.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,19.0,B09R26YHG7,2025-10-28,,,,,
In Stock,ACTIVE,1.0,52.0,52.15,1.0,1.0,5.0,0.0,True,,4.8,4410.0,52.15,,,63.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,19.0,B09R26YHG7,2025-10-27,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.8,4409.0,52.15,,,74.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,20.0,B09R26YHG7,2025-10-26,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.8,4407.0,52.15,,,73.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,20.0,B09R26YHG7,2025-10-25,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,5.0,0.0,True,,4.8,4407.0,54.9,,,74.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,20.0,B09R26YHG7,2025-10-24,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,True,,4.8,4407.0,54.9,,,59.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,21.0,B09R26YHG7,2025-10-23,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,4.8,4407.0,54.9,,,64.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,21.0,B09R26YHG7,2025-10-22,,,,,
In Stock,ACTIVE,,0.0,,0.0,,5.0,0.0,True,,4.8,4404.0,54.9,,,64.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,21.0,B09R26YHG7,2025-10-21,,,,,
In Stock,ACTIVE,0.25,54.0,53.8,1.0,4.0,5.0,0.0,True,,4.8,4404.0,53.8,,,64.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,21.0,B09R26YHG7,2025-10-20,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.8,4403.0,53.8,,,64.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,21.0,B09R26YHG7,2025-10-19,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,True,,4.8,4402.0,53.8,,,62.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,21.0,B09R26YHG7,2025-10-18,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.8,4401.0,53.8,,,63.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,22.0,B09R26YHG7,2025-10-17,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.8,4398.0,54.9,,,65.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,22.0,B09R26YHG7,2025-10-16,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.8,4397.0,54.9,,,70.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,22.0,B09R26YHG7,2025-10-15,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.8,4397.0,54.99,,,63.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,22.0,B09R26YHG7,2025-10-14,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.8,4396.0,54.9,,,61.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,22.0,B09R26YHG7,2025-10-13,,,,,
In Stock,ACTIVE,,55.0,54.9,1.0,,5.0,0.0,True,,4.8,4393.0,41.7,,,64.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,22.0,B09R26YHG7,2025-10-12,,,,,
In Stock,ACTIVE,0.0,,,,71.0,5.0,0.0,True,,4.8,4392.0,41.7,,,67.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,22.0,B09R26YHG7,2025-10-11,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,83.0,5.0,0.0,True,,4.8,4390.0,41.7,,,69.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,22.0,B09R26YHG7,2025-10-10,,,,,
In Stock,ACTIVE,0.015,42.0,41.7,1.0,68.0,5.0,0.0,True,,4.8,4389.0,54.99,,,69.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,23.0,B09R26YHG7,2025-10-09,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,True,,4.8,4386.0,54.99,,,57.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,23.0,B09R26YHG7,2025-10-08,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.8,4384.0,54.99,,,56.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,23.0,B09R26YHG7,2025-10-07,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.8,4384.0,54.99,,,60.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,23.0,B09R26YHG7,2025-10-06,,,,,
In Stock,ACTIVE,0.0,,,,5.0,5.0,0.0,True,,4.8,4382.0,54.99,,,62.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,23.0,B09R26YHG7,2025-10-05,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.8,4377.0,54.99,,,62.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,23.0,B09R26YHG7,2025-10-04,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.8,4377.0,54.25,,,67.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,23.0,B09R26YHG7,2025-10-03,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.8,4375.0,54.25,,,64.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,23.0,B09R26YHG7,2025-10-02,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.8,4374.0,54.25,,,56.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,23.0,B09R26YHG7,2025-10-01,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.8,4374.0,48.59,,,54.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,23.0,B09R26YHG7,2025-09-30,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,4.8,4368.0,48.59,,,51.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,23.0,B09R26YHG7,2025-09-29,,,,,
In Stock,ACTIVE,0.25,49.0,48.59,1.0,4.0,5.0,0.0,True,,4.8,4368.0,48.59,,,51.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,24.0,B09R26YHG7,2025-09-28,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.8,4368.0,48.59,,,54.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,24.0,B09R26YHG7,2025-09-27,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,True,,4.8,4366.0,48.59,,,60.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,24.0,B09R26YHG7,2025-09-26,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.8,4365.0,46.33,,,57.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,24.0,B09R26YHG7,2025-09-25,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,True,,4.8,4362.0,46.33,,,58.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,25.0,B09R26YHG7,2025-09-24,,,,,
In Stock,ACTIVE,0.25,54.0,53.87,1.0,4.0,5.0,0.0,True,,4.8,4360.0,53.87,,,58.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,25.0,B09R26YHG7,2025-09-23,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,True,,4.8,4358.0,53.87,,,56.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,25.0,B09R26YHG7,2025-09-22,,,,,
In Stock,ACTIVE,0.2,54.0,53.87,1.0,5.0,5.0,0.0,True,,4.8,4357.0,53.87,,,61.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,27.0,B09R26YHG7,2025-09-21,,,,,
In Stock,ACTIVE,0.5,54.0,53.87,1.0,2.0,5.0,0.0,True,,4.8,4356.0,53.87,,,56.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,27.0,B09R26YHG7,2025-09-20,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,4.8,4352.0,53.87,,,59.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,28.0,B09R26YHG7,2025-09-19,,,,,
In Stock,ACTIVE,0.143,45.0,45.47,1.0,7.0,5.0,0.0,True,,4.8,4352.0,45.47,,,59.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,29.0,B09R26YHG7,2025-09-18,,,,,
In Stock,ACTIVE,0.0,,,,6.0,5.0,0.0,True,,4.8,4351.0,45.47,,,58.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,29.0,B09R26YHG7,2025-09-17,,,,,
In Stock,ACTIVE,0.0,,,,6.0,5.0,0.0,True,,4.8,4348.0,45.47,,,51.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,29.0,B09R26YHG7,2025-09-16,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,5.0,0.0,True,,4.8,4348.0,45.47,,,50.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,29.0,B09R26YHG7,2025-09-15,,,,,
In Stock,ACTIVE,0.333,45.0,45.47,1.0,3.0,5.0,0.0,True,,4.8,4348.0,45.47,,,54.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,29.0,B09R26YHG7,2025-09-14,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.8,4348.0,45.47,,,55.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,30.0,B09R26YHG7,2025-09-13,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,4.8,4347.0,45.47,,,58.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,32.0,B09R26YHG7,2025-09-12,,,,,
In Stock,ACTIVE,0.333,45.0,45.47,1.0,3.0,5.0,0.0,True,,4.8,4345.0,45.47,,,54.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,32.0,B09R26YHG7,2025-09-11,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.8,4342.0,45.47,,,56.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,31.0,B09R26YHG7,2025-09-10,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,4.8,4340.0,45.47,,,48.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,32.0,B09R26YHG7,2025-09-09,,,,,
In Stock,ACTIVE,0.25,45.0,45.47,1.0,4.0,5.0,0.0,True,,4.8,4337.0,45.47,,,47.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,32.0,B09R26YHG7,2025-09-08,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,4.8,4335.0,45.47,,,51.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,32.0,B09R26YHG7,2025-09-07,,,,,
In Stock,ACTIVE,0.0,,,,8.0,5.0,0.0,True,,4.8,4335.0,45.47,,,52.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,32.0,B09R26YHG7,2025-09-06,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,4.8,4332.0,45.47,,,51.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,32.0,B09R26YHG7,2025-09-05,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,4.8,4330.0,44.0,,,47.0,Glad for Kids,,"B09R26YHG7 (Glad Kids - 8.5"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue & *** 10 Pc Multi-Pk ***)",[],True,False,True,True,Disposable Tabletop,32.0,B09R26YHG7,2025-09-04,,,,,
