ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Not Buyable,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.3,124.0,,,,581.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],False,False,True,True,Treats & Chews,66.0,B0GF4QTQRP,2026-03-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.3,123.0,54.99,,,572.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,64.0,B0GF4QTQRP,2026-03-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.3,123.0,54.99,,,552.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,64.0,B0GF4QTQRP,2026-03-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.3,123.0,54.99,,,572.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,63.0,B0GF4QTQRP,2026-03-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.3,123.0,54.99,,,573.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,63.0,B0GF4QTQRP,2026-03-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,False,,4.3,122.0,54.99,,,593.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,61.0,B0GF4QTQRP,2026-03-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.3,121.0,54.99,,,546.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,56.0,B0GF4QTQRP,2026-03-18,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,False,,4.4,120.0,54.99,,,573.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,57.0,B0GF4QTQRP,2026-03-17,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,False,,4.4,120.0,54.99,,,545.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,56.0,B0GF4QTQRP,2026-03-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.4,120.0,54.99,,,539.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,52.0,B0GF4QTQRP,2026-03-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.4,120.0,54.99,,,555.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,54.0,B0GF4QTQRP,2026-03-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,0.0,,0.0,,5.0,0.0,False,,4.4,120.0,54.99,,,572.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,52.0,B0GF4QTQRP,2026-03-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.4,120.0,54.99,,,573.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,52.0,B0GF4QTQRP,2026-03-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.4,120.0,54.99,,,565.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,50.0,B0GF4QTQRP,2026-03-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.4,120.0,54.99,,,587.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,52.0,B0GF4QTQRP,2026-03-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.4,120.0,54.99,,,624.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,48.0,B0GF4QTQRP,2026-03-09,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.4,120.0,54.99,,,624.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,48.0,B0GF4QTQRP,2026-03-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.4,120.0,54.99,,,646.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,48.0,B0GF4QTQRP,2026-03-07,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.4,119.0,54.99,,,595.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,48.0,B0GF4QTQRP,2026-03-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.4,192.0,54.99,,,608.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,46.0,B0GF4QTQRP,2026-03-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,False,,4.4,191.0,54.99,,,657.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,38.0,B0GF4QTQRP,2026-03-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.4,191.0,54.99,,,604.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,32.0,B0GF4QTQRP,2026-03-03,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,False,,4.4,189.0,54.99,,,534.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,32.0,B0GF4QTQRP,2026-03-02,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.4,188.0,54.99,,,575.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,36.0,B0GF4QTQRP,2026-03-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.4,188.0,54.99,,,589.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,20.0,B0GF4QTQRP,2026-02-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,False,,4.4,187.0,54.99,,,720.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,22.0,B0GF4QTQRP,2026-02-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.4,187.0,54.99,,,736.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,32.0,B0GF4QTQRP,2026-02-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.4,187.0,54.99,,,711.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,18.0,B0GF4QTQRP,2026-02-25,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.4,181.0,54.99,,,651.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,16.0,B0GF4QTQRP,2026-02-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.3,614.0,54.99,,,588.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,20.0,B0GF4QTQRP,2026-02-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.3,614.0,54.99,,,641.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,18.0,B0GF4QTQRP,2026-02-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.3,613.0,54.99,,,717.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,12.0,B0GF4QTQRP,2026-02-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,False,,4.3,612.0,54.99,,,709.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,11.0,B0GF4QTQRP,2026-02-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.3,612.0,54.99,,,696.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,13.0,B0GF4QTQRP,2026-02-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.3,612.0,54.99,,,672.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,7.0,B0GF4QTQRP,2026-02-18,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,False,,4.3,612.0,54.99,,,658.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,8.0,B0GF4QTQRP,2026-02-17,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,False,,4.3,612.0,54.99,,,709.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,9.0,B0GF4QTQRP,2026-02-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.3,612.0,54.99,,,695.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,7.0,B0GF4QTQRP,2026-02-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,False,,4.3,612.0,54.99,,,699.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,4.0,B0GF4QTQRP,2026-02-14,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,False,,4.3,612.0,54.99,,,671.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,9.0,B0GF4QTQRP,2026-02-13,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.3,611.0,54.99,,,634.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,3.0,B0GF4QTQRP,2026-02-12,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,,0.0,,0.0,,5.0,0.0,False,,4.3,611.0,54.99,,,609.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,6.0,B0GF4QTQRP,2026-02-11,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.3,609.0,54.99,,,624.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-02-10,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.3,609.0,54.99,,,591.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-02-09,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.3,609.0,54.99,,,596.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-02-08,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.3,608.0,54.99,,,646.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-02-07,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.3,608.0,54.99,,,636.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-02-06,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,False,,4.3,608.0,54.99,,,639.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-02-05,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.3,608.0,54.99,,,638.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-02-04,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.3,607.0,54.99,,,612.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-02-03,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.3,607.0,54.99,,,596.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-02-02,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,15.0,0.0,False,,4.3,606.0,54.99,,,603.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-02-01,,,,,
Not Buyable,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.3,606.0,54.99,,,603.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-31,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.3,605.0,54.99,,,625.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-30,,,,,
Short Term OOS,ACTIVE,,55.0,54.99,1.0,,5.0,0.0,False,,4.3,606.0,54.99,,,628.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-29,,,,,
Short Term OOS,ACTIVE,0.333,55.0,54.99,1.0,3.0,5.0,0.0,False,,4.3,605.0,54.99,,,636.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-28,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.3,605.0,54.99,,,663.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-27,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.3,604.0,54.99,,,623.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-26,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.3,603.0,54.99,,,696.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-25,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.3,603.0,54.99,,,694.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-24,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.3,603.0,54.99,,,716.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-23,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.3,603.0,54.99,,,664.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-22,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.3,601.0,54.99,,,679.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-21,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.3,600.0,54.99,,,694.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-20,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.3,598.0,54.99,,,665.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-19,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.3,597.0,54.99,,,653.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-18,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.3,597.0,54.99,,,650.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-17,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.3,597.0,54.99,,,657.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-16,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.3,597.0,54.99,,,676.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-15,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.3,597.0,54.99,,,672.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-14,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.3,596.0,54.99,,,624.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-13,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.3,595.0,54.99,,,617.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-12,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.3,594.0,54.99,,,587.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-11,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.3,594.0,54.99,,,631.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-10,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.3,593.0,54.99,,,672.0,Dole,,"B0GF4QTQRP (Dole: Dog Chews, Assorted (Broccoli + Carrot), 7.05oz [Carton Inner] & *** 6 Pc Multi-Pk ***)",[],True,False,True,True,Treats & Chews,,B0GF4QTQRP,2026-01-09,,,,,
