ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.444,261.0,7.25,36.0,81.0,6.0,0.0,True,,4.6,13506.0,7.25,,,92.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1726.0,B08BCZTQ23,2026-04-28,,,,,
In Stock,ACTIVE,0.368,203.0,7.24,28.0,76.0,6.0,0.0,True,,4.6,13506.0,7.24,,,91.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1737.0,B08BCZTQ23,2026-04-27,,,,,
In Stock,ACTIVE,0.271,116.0,7.24,16.0,59.0,6.0,0.0,True,,4.6,13506.0,7.24,,,111.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1741.0,B08BCZTQ23,2026-04-26,,,,,
In Stock,ACTIVE,0.304,152.0,7.24,21.0,69.0,6.0,0.0,True,,4.6,13504.0,7.23,,,106.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1737.0,B08BCZTQ23,2026-04-25,,,,,
In Stock,ACTIVE,0.138,80.0,7.23,11.0,80.0,6.0,0.0,True,,4.6,13506.0,7.24,,,111.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1699.0,B08BCZTQ23,2026-04-24,,,,,
In Stock,ACTIVE,0.205,116.0,7.23,16.0,78.0,6.0,0.0,True,,4.6,13507.0,7.21,,,118.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1669.0,B08BCZTQ23,2026-04-23,,,,,
In Stock,ACTIVE,0.375,173.0,7.21,24.0,64.0,6.0,0.0,True,,4.6,13503.0,7.21,,,107.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1562.0,B08BCZTQ23,2026-04-22,,,,,
In Stock,ACTIVE,0.453,209.0,7.2,29.0,64.0,6.0,0.0,True,,4.6,13503.0,7.21,,,83.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1514.0,B08BCZTQ23,2026-04-21,,,,,
In Stock,ACTIVE,0.222,101.0,7.2,14.0,63.0,6.0,0.0,True,,4.6,13503.0,7.21,,,93.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1403.0,B08BCZTQ23,2026-04-20,,,,,
In Stock,ACTIVE,0.294,216.0,7.2,30.0,102.0,6.0,0.0,True,,4.6,13503.0,7.2,,,106.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1436.0,B08BCZTQ23,2026-04-19,,,,,
In Stock,ACTIVE,0.203,115.0,7.2,16.0,79.0,6.0,0.0,True,,4.6,13503.0,7.22,,,98.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1520.0,B08BCZTQ23,2026-04-18,,,,,
In Stock,ACTIVE,0.281,115.0,7.21,16.0,57.0,0.0,0.0,True,,4.6,13503.0,7.2,,,104.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1371.0,B08BCZTQ23,2026-04-17,,,,,
In Stock,ACTIVE,0.28,151.0,7.2,21.0,75.0,6.0,0.0,True,,4.6,13504.0,7.2,,,112.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1435.0,B08BCZTQ23,2026-04-16,,,,,
In Stock,ACTIVE,0.361,185.0,7.13,26.0,72.0,6.0,0.0,True,,4.6,13504.0,7.12,,,98.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1759.0,B08BCZTQ23,2026-04-15,,,,,
In Stock,ACTIVE,0.4,185.0,7.12,26.0,65.0,6.0,0.0,True,,4.6,13504.0,7.12,,,84.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1367.0,B08BCZTQ23,2026-04-14,,,,,
In Stock,ACTIVE,0.12,78.0,7.09,11.0,92.0,6.0,0.0,True,,4.6,13503.0,7.11,,,79.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1303.0,B08BCZTQ23,2026-04-13,,,,,
In Stock,ACTIVE,0.174,86.0,7.13,12.0,69.0,6.0,0.0,True,,4.6,13503.0,7.13,,,78.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1282.0,B08BCZTQ23,2026-04-12,,,,,
In Stock,ACTIVE,0.283,121.0,7.13,17.0,60.0,6.0,0.0,True,,4.6,13505.0,7.13,,,79.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,0.0,B08BCZTQ23,2026-04-11,,,,,
In Stock,ACTIVE,0.393,235.0,7.11,33.0,84.0,6.0,0.0,True,,4.6,13504.0,7.11,,,89.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1262.0,B08BCZTQ23,2026-04-10,,,,,
In Stock,ACTIVE,0.24,130.0,7.19,18.0,75.0,6.0,0.0,True,,4.6,13501.0,7.2,,,85.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1276.0,B08BCZTQ23,2026-04-09,,,,,
In Stock,ACTIVE,0.235,137.0,7.2,19.0,81.0,6.0,0.0,True,,4.6,13498.0,7.2,,,72.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1276.0,B08BCZTQ23,2026-04-08,,,,,
In Stock,ACTIVE,0.25,151.0,7.2,21.0,84.0,6.0,0.0,True,,4.6,13498.0,7.2,,,65.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1366.0,B08BCZTQ23,2026-04-07,,,,,
In Stock,ACTIVE,0.365,223.0,7.2,31.0,85.0,6.0,0.0,True,,4.6,13498.0,7.2,,,64.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1385.0,B08BCZTQ23,2026-04-06,,,,,
In Stock,ACTIVE,0.296,115.0,7.21,16.0,54.0,6.0,0.0,True,,4.6,13499.0,7.21,,,79.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1385.0,B08BCZTQ23,2026-04-05,,,,,
In Stock,ACTIVE,0.236,123.0,7.21,17.0,72.0,6.0,0.0,True,,4.6,13497.0,7.21,,,98.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1372.0,B08BCZTQ23,2026-04-04,,,,,
In Stock,ACTIVE,0.452,273.0,7.18,38.0,84.0,6.0,0.0,True,,4.6,13498.0,7.21,,,93.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1367.0,B08BCZTQ23,2026-04-03,,,,,
In Stock,ACTIVE,0.316,223.0,7.21,31.0,98.0,6.0,0.0,True,,4.6,13498.0,7.21,,,92.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1357.0,B08BCZTQ23,2026-04-02,,,,,
In Stock,ACTIVE,0.278,161.0,7.32,22.0,79.0,6.0,0.0,True,,4.6,13497.0,7.33,,,85.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1381.0,B08BCZTQ23,2026-04-01,,,,,
In Stock,ACTIVE,0.227,125.0,7.34,17.0,75.0,6.0,0.0,True,,4.6,13497.0,7.34,,,86.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1061.0,B08BCZTQ23,2026-03-31,,,,,
In Stock,ACTIVE,0.493,242.0,7.34,33.0,67.0,6.0,0.0,True,,4.6,13496.0,7.34,,,85.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1060.0,B08BCZTQ23,2026-03-30,,,,,
In Stock,ACTIVE,0.36,198.0,7.34,27.0,75.0,6.0,0.0,True,,4.6,13496.0,7.34,,,80.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1106.0,B08BCZTQ23,2026-03-29,,,,,
In Stock,ACTIVE,0.197,95.0,7.33,13.0,66.0,6.0,0.0,True,,4.6,13496.0,7.33,,,83.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1046.0,B08BCZTQ23,2026-03-28,,,,,
In Stock,ACTIVE,0.233,125.0,7.33,17.0,73.0,6.0,0.0,True,,4.6,13496.0,7.32,,,91.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1019.0,B08BCZTQ23,2026-03-27,,,,,
In Stock,ACTIVE,0.246,110.0,7.32,15.0,61.0,6.0,0.0,True,,4.6,13495.0,6.31,,,86.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1075.0,B08BCZTQ23,2026-03-26,,,,,
In Stock,ACTIVE,0.324,169.0,7.37,23.0,71.0,6.0,0.0,True,,4.6,13497.0,7.38,,,84.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1253.0,B08BCZTQ23,2026-03-25,,,,,
In Stock,ACTIVE,0.365,228.0,7.36,31.0,85.0,6.0,0.0,True,,4.6,13497.0,7.38,,,79.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1063.0,B08BCZTQ23,2026-03-24,,,,,
In Stock,ACTIVE,0.419,192.0,7.38,26.0,62.0,6.0,0.0,True,,4.6,13497.0,7.38,,,96.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,938.0,B08BCZTQ23,2026-03-23,,,,,
In Stock,ACTIVE,0.191,162.0,7.38,22.0,115.0,6.0,0.0,True,,4.6,13497.0,7.38,,,109.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,981.0,B08BCZTQ23,2026-03-22,,,,,
In Stock,ACTIVE,0.298,206.0,7.36,28.0,94.0,6.0,0.0,True,,4.6,13495.0,7.37,,,107.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,985.0,B08BCZTQ23,2026-03-21,,,,,
In Stock,ACTIVE,0.203,110.0,7.37,15.0,74.0,6.0,0.0,True,,4.6,13495.0,7.37,,,104.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1010.0,B08BCZTQ23,2026-03-20,,,,,
In Stock,ACTIVE,0.311,140.0,7.37,19.0,61.0,6.0,0.0,True,,4.6,13495.0,7.38,,,96.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,957.0,B08BCZTQ23,2026-03-19,,,,,
In Stock,ACTIVE,0.393,161.0,7.3,22.0,56.0,6.0,0.0,True,,4.6,13494.0,7.31,,,94.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1009.0,B08BCZTQ23,2026-03-18,,,,,
In Stock,ACTIVE,0.456,226.0,7.29,31.0,68.0,6.0,0.0,True,,4.6,13495.0,7.3,,,80.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1144.0,B08BCZTQ23,2026-03-17,,,,,
In Stock,ACTIVE,0.298,182.0,7.3,25.0,84.0,6.0,0.0,True,,4.6,13495.0,7.3,,,77.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,985.0,B08BCZTQ23,2026-03-16,,,,,
In Stock,ACTIVE,0.464,234.0,7.3,32.0,69.0,6.0,0.0,True,,4.6,13495.0,7.3,,,88.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1005.0,B08BCZTQ23,2026-03-15,,,,,
In Stock,ACTIVE,0.329,204.0,7.3,28.0,85.0,6.0,0.0,True,,4.6,13496.0,7.3,,,90.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1023.0,B08BCZTQ23,2026-03-14,,,,,
In Stock,ACTIVE,0.357,182.0,7.3,25.0,70.0,6.0,0.0,True,,4.6,13496.0,7.3,,,80.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1039.0,B08BCZTQ23,2026-03-13,,,,,
In Stock,ACTIVE,0.316,183.0,7.31,25.0,79.0,6.0,0.0,True,,4.6,13497.0,7.51,,,82.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1053.0,B08BCZTQ23,2026-03-12,,,,,
In Stock,ACTIVE,0.286,150.0,7.51,20.0,70.0,6.0,0.0,True,,4.6,13497.0,7.5,,,78.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1066.0,B08BCZTQ23,2026-03-11,,,,,
In Stock,ACTIVE,0.302,218.0,7.5,29.0,96.0,6.0,0.0,True,,4.6,13497.0,7.5,,,66.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1068.0,B08BCZTQ23,2026-03-10,,,,,
In Stock,ACTIVE,0.347,195.0,7.5,26.0,75.0,6.0,0.0,True,,4.6,13498.0,7.5,,,77.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1112.0,B08BCZTQ23,2026-03-09,,,,,
In Stock,ACTIVE,0.314,203.0,7.51,27.0,86.0,6.0,0.0,True,,4.6,13499.0,7.5,,,90.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1138.0,B08BCZTQ23,2026-03-08,,,,,
In Stock,ACTIVE,0.264,143.0,7.5,19.0,72.0,6.0,0.0,True,,4.6,13499.0,7.5,,,78.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1161.0,B08BCZTQ23,2026-03-07,,,,,
In Stock,ACTIVE,0.254,135.0,7.51,18.0,71.0,6.0,0.0,True,,4.6,13499.0,7.53,,,77.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1166.0,B08BCZTQ23,2026-03-06,,,,,
In Stock,ACTIVE,0.512,166.0,7.53,22.0,43.0,6.0,0.0,True,,4.6,13498.0,7.53,,,72.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1156.0,B08BCZTQ23,2026-03-05,,,,,
In Stock,ACTIVE,0.284,216.0,7.45,29.0,102.0,6.0,0.0,True,,4.6,13498.0,7.44,,,82.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1216.0,B08BCZTQ23,2026-03-04,,,,,
In Stock,ACTIVE,0.541,305.0,7.61,40.0,74.0,6.0,0.0,True,,4.6,13497.0,7.61,,,75.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1148.0,B08BCZTQ23,2026-03-03,,,,,
In Stock,ACTIVE,0.303,213.0,7.89,27.0,89.0,6.0,0.0,True,,4.6,13497.0,7.93,,,82.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1198.0,B08BCZTQ23,2026-03-02,,,,,
In Stock,ACTIVE,0.306,238.0,7.93,30.0,98.0,6.0,0.0,True,,4.6,13497.0,7.94,,,80.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1147.0,B08BCZTQ23,2026-03-01,,,,,
In Stock,ACTIVE,0.325,207.0,7.95,26.0,80.0,6.0,0.0,True,,4.6,13495.0,7.94,,,86.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1189.0,B08BCZTQ23,2026-02-28,,,,,
In Stock,ACTIVE,0.328,150.0,7.92,19.0,58.0,6.0,0.0,True,,4.6,13495.0,7.93,,,84.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1257.0,B08BCZTQ23,2026-02-27,,,,,
In Stock,ACTIVE,0.253,166.0,7.92,21.0,83.0,6.0,0.0,True,,4.6,13496.0,7.93,,,67.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1165.0,B08BCZTQ23,2026-02-26,,,,,
In Stock,ACTIVE,0.235,149.0,7.84,19.0,81.0,6.0,0.0,True,,4.6,13496.0,7.84,,,67.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1173.0,B08BCZTQ23,2026-02-25,,,,,
In Stock,ACTIVE,0.384,261.0,7.91,33.0,86.0,6.0,0.0,True,,4.6,13496.0,7.84,,,58.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1227.0,B08BCZTQ23,2026-02-24,,,,,
In Stock,ACTIVE,0.171,149.0,7.84,19.0,111.0,6.0,0.0,True,,4.6,13496.0,7.84,,,67.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1227.0,B08BCZTQ23,2026-02-23,,,,,
In Stock,ACTIVE,0.259,235.0,7.84,30.0,116.0,6.0,0.0,True,,4.6,13497.0,7.84,,,76.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1248.0,B08BCZTQ23,2026-02-22,,,,,
In Stock,ACTIVE,0.3,163.0,7.74,21.0,70.0,6.0,0.0,True,,4.6,13498.0,7.82,,,79.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1273.0,B08BCZTQ23,2026-02-21,,,,,
In Stock,ACTIVE,0.29,140.0,7.77,18.0,62.0,6.0,0.0,True,,4.6,14480.0,7.99,,,71.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1282.0,B08BCZTQ23,2026-02-20,,,,,
In Stock,ACTIVE,0.31,143.0,7.93,18.0,58.0,6.0,0.0,True,,4.6,14480.0,7.99,,,61.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1288.0,B08BCZTQ23,2026-02-19,,,,,
In Stock,ACTIVE,0.299,206.0,7.91,26.0,87.0,6.0,0.0,True,,4.6,14480.0,7.99,,,50.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1336.0,B08BCZTQ23,2026-02-18,,,,,
In Stock,ACTIVE,0.206,168.0,7.99,21.0,102.0,6.0,0.0,True,,4.6,14480.0,7.99,,,46.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1375.0,B08BCZTQ23,2026-02-17,,,,,
In Stock,ACTIVE,0.222,174.0,7.91,22.0,99.0,6.0,0.0,True,,4.6,14480.0,7.99,,,49.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1241.0,B08BCZTQ23,2026-02-16,,,,,
In Stock,ACTIVE,0.155,118.0,6.96,17.0,110.0,6.0,0.0,True,,4.6,14480.0,6.96,,,57.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1245.0,B08BCZTQ23,2026-02-15,,,,,
In Stock,ACTIVE,0.272,153.0,6.96,22.0,81.0,6.0,0.0,True,,4.6,14480.0,6.96,,,70.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1258.0,B08BCZTQ23,2026-02-14,,,,,
In Stock,ACTIVE,0.202,139.0,6.96,20.0,99.0,6.0,0.0,True,,4.6,14480.0,6.99,,,60.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1265.0,B08BCZTQ23,2026-02-13,,,,,
In Stock,ACTIVE,0.247,147.0,6.98,21.0,85.0,6.0,0.0,True,,4.6,14480.0,6.99,,,74.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1267.0,B08BCZTQ23,2026-02-12,,,,,
In Stock,ACTIVE,0.17,120.0,7.05,17.0,100.0,6.0,0.0,True,,4.6,14479.0,7.07,,,66.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1266.0,B08BCZTQ23,2026-02-11,,,,,
In Stock,ACTIVE,0.31,190.0,7.04,27.0,87.0,6.0,0.0,True,,4.6,14479.0,7.06,,,55.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1250.0,B08BCZTQ23,2026-02-10,,,,,
In Stock,ACTIVE,0.178,113.0,7.05,16.0,90.0,6.0,0.0,True,,4.6,14479.0,7.0,,,60.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1241.0,B08BCZTQ23,2026-02-09,,,,,
In Stock,ACTIVE,0.25,168.0,7.0,24.0,96.0,6.0,0.0,True,,4.6,14479.0,7.01,,,70.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1277.0,B08BCZTQ23,2026-02-08,,,,,
In Stock,ACTIVE,0.231,126.0,7.0,18.0,78.0,6.0,0.0,True,,4.6,14479.0,7.01,,,75.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1342.0,B08BCZTQ23,2026-02-07,,,,,
In Stock,ACTIVE,0.271,161.0,6.99,23.0,85.0,6.0,0.0,True,,4.6,14480.0,6.99,,,65.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1245.0,B08BCZTQ23,2026-02-06,,,,,
In Stock,ACTIVE,0.231,175.0,6.99,25.0,108.0,6.0,0.0,True,,4.6,14477.0,7.0,,,56.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1255.0,B08BCZTQ23,2026-02-05,,,,,
In Stock,ACTIVE,0.266,173.0,6.91,25.0,94.0,6.0,0.0,True,,4.6,14478.0,6.91,,,51.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1276.0,B08BCZTQ23,2026-02-04,,,,,
In Stock,ACTIVE,0.323,214.0,6.92,31.0,96.0,6.0,0.0,True,,4.6,14477.0,6.92,,,49.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1317.0,B08BCZTQ23,2026-02-03,,,,,
In Stock,ACTIVE,0.306,229.0,6.94,33.0,108.0,6.0,0.0,True,,4.6,14476.0,6.94,,,41.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1295.0,B08BCZTQ23,2026-02-02,,,,,
In Stock,ACTIVE,0.319,256.0,6.93,37.0,116.0,18.0,0.0,True,,4.6,14476.0,6.93,,,47.0,Glad,,"B08BCZTQ23 (Glad - 7"" Square Paper Plates, 50ct - Grey Victorian)",[],True,False,True,True,Disposable Tabletop,1329.0,B08BCZTQ23,2026-02-01,,,,,
