ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.105,24.0,11.84,2.0,19.0,5.0,0.0,False,,4.9,335.0,11.84,,,2545.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,118.0,B0DLX44YVM,2025-10-19,,,,,
In Stock,ACTIVE,0.235,47.0,11.84,4.0,17.0,5.0,0.0,False,,4.9,335.0,11.84,,,2956.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,124.0,B0DLX44YVM,2025-10-18,,,,,
In Stock,ACTIVE,0.75,36.0,11.84,3.0,4.0,5.0,0.0,False,,4.9,335.0,11.84,,,2344.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,111.0,B0DLX44YVM,2025-10-17,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,5.0,0.0,False,,4.9,333.0,11.84,0.01136363636363636,0.3333333333333333,2251.0,Glad for Kids (Disney),1.193333333333333,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,120.0,B0DLX44YVM,2025-10-16,3.58,9.51,3.0,264.0,1.0
In Stock,ACTIVE,0.222,26.0,13.15,2.0,9.0,5.0,0.0,False,,4.9,333.0,13.15,,,2583.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,115.0,B0DLX44YVM,2025-10-15,,,,,
In Stock,ACTIVE,0.444,53.0,13.15,4.0,9.0,5.0,0.0,False,,4.9,332.0,13.15,,,2887.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,116.0,B0DLX44YVM,2025-10-14,,,,,
In Stock,ACTIVE,0.143,29.0,14.42,2.0,14.0,5.0,0.0,False,,4.9,332.0,15.69,,,2167.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,116.0,B0DLX44YVM,2025-10-13,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,14.0,5.0,0.0,False,,4.9,332.0,15.69,,,2775.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,111.0,B0DLX44YVM,2025-10-12,,,,,
In Stock,ACTIVE,0.333,63.0,15.69,4.0,12.0,5.0,0.0,False,,4.8,331.0,15.69,,,3445.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,107.0,B0DLX44YVM,2025-10-11,,,,,
In Stock,ACTIVE,0.118,31.0,15.69,2.0,17.0,5.0,0.0,False,,4.8,329.0,15.68,,,3766.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,117.0,B0DLX44YVM,2025-10-10,,,,,
In Stock,ACTIVE,0.167,31.0,15.68,2.0,12.0,5.0,0.0,False,,4.8,329.0,15.68,,,4073.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,106.0,B0DLX44YVM,2025-10-09,,,,,
In Stock,ACTIVE,0.083,16.0,15.68,1.0,12.0,5.0,0.0,False,,4.8,329.0,15.64,,,2973.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,116.0,B0DLX44YVM,2025-10-08,,,,,
In Stock,ACTIVE,-0.071,-31.0,31.37,-1.0,14.0,5.0,0.0,False,,4.8,328.0,17.99,,,2731.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,96.0,B0DLX44YVM,2025-10-07,,,,,
In Stock,ACTIVE,0.083,14.0,13.84,1.0,12.0,5.0,0.0,False,,4.8,326.0,13.84,,,2503.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,96.0,B0DLX44YVM,2025-10-06,,,,,
In Stock,ACTIVE,0.2,15.0,15.38,1.0,5.0,5.0,0.0,False,,4.8,326.0,15.38,,,4464.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,97.0,B0DLX44YVM,2025-10-05,,,,,
In Stock,ACTIVE,0.375,62.0,20.71,3.0,8.0,5.0,0.0,False,,4.8,326.0,15.38,,,3873.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,99.0,B0DLX44YVM,2025-10-04,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,False,,4.8,326.0,17.09,,,5343.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,100.0,B0DLX44YVM,2025-10-03,,,,,
In Stock,ACTIVE,0.2,51.0,17.09,3.0,15.0,5.0,0.0,False,,4.8,326.0,17.09,0.0,,5110.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,103.0,B0DLX44YVM,2025-10-02,0.0,0.0,0.0,2.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,5.0,0.0,False,,4.8,326.0,17.09,,,4821.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,104.0,B0DLX44YVM,2025-10-01,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,14.0,5.0,0.0,False,,4.8,326.0,17.99,,,4421.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,104.0,B0DLX44YVM,2025-09-30,,,,,
In Stock,ACTIVE,0.0,,,,8.0,5.0,0.0,False,,4.8,325.0,17.99,,,3802.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,104.0,B0DLX44YVM,2025-09-29,,,,,
In Stock,ACTIVE,0.0,,,,12.0,5.0,0.0,False,,4.8,325.0,17.99,,,3253.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,105.0,B0DLX44YVM,2025-09-28,,,,,
In Stock,ACTIVE,0.0,,,,10.0,5.0,0.0,False,,4.8,325.0,17.99,,,3669.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,105.0,B0DLX44YVM,2025-09-27,,,,,
In Stock,ACTIVE,0.063,18.0,17.99,1.0,16.0,5.0,0.0,False,,4.8,325.0,17.99,,,4637.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,103.0,B0DLX44YVM,2025-09-26,,,,,
In Stock,ACTIVE,0.067,18.0,17.99,1.0,15.0,5.0,0.0,False,,4.8,325.0,17.99,,,4260.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,105.0,B0DLX44YVM,2025-09-25,,,,,
In Stock,ACTIVE,0.0,,,,5.0,5.0,0.0,False,,4.8,325.0,17.99,,,2959.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,102.0,B0DLX44YVM,2025-09-24,,,,,
In Stock,ACTIVE,0.0,,,,9.0,5.0,0.0,False,,4.8,325.0,19.67,,,2964.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,107.0,B0DLX44YVM,2025-09-23,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,5.0,0.0,False,,4.8,325.0,19.67,,,3050.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,107.0,B0DLX44YVM,2025-09-22,,,,,
In Stock,ACTIVE,0.1,20.0,19.67,1.0,10.0,5.0,0.0,False,,4.8,324.0,19.34,,,3317.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,103.0,B0DLX44YVM,2025-09-21,,,,,
In Stock,ACTIVE,0.167,19.0,19.36,1.0,6.0,5.0,0.0,False,,4.8,324.0,19.33,,,2728.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,99.0,B0DLX44YVM,2025-09-20,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,5.0,0.0,False,,4.8,324.0,19.19,,,2509.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,104.0,B0DLX44YVM,2025-09-19,,,,,
In Stock,ACTIVE,0.091,18.0,17.99,1.0,11.0,5.0,0.0,False,,4.8,324.0,17.99,,,3720.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,95.0,B0DLX44YVM,2025-09-18,,,,,
In Stock,ACTIVE,0.231,54.0,17.96,3.0,13.0,5.0,0.0,False,,4.8,324.0,17.99,,,4853.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,94.0,B0DLX44YVM,2025-09-17,,,,,
In Stock,ACTIVE,0.05599999999999999,18.0,17.99,1.0,18.0,5.0,0.0,False,,4.8,324.0,17.99,,,4619.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,102.0,B0DLX44YVM,2025-09-16,,,,,
In Stock,ACTIVE,0.0,,,,8.0,5.0,0.0,False,,4.8,324.0,17.99,,,4433.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,93.0,B0DLX44YVM,2025-09-15,,,,,
In Stock,ACTIVE,0.0,,,,11.0,5.0,0.0,False,,4.8,322.0,17.99,,,4242.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,98.0,B0DLX44YVM,2025-09-14,,,,,
In Stock,ACTIVE,0.0,,,,8.0,5.0,0.0,False,,4.8,321.0,17.99,,,3991.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,93.0,B0DLX44YVM,2025-09-13,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,5.0,0.0,False,,4.8,321.0,17.99,,,3578.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,93.0,B0DLX44YVM,2025-09-12,,,,,
In Stock,ACTIVE,0.0,,,,8.0,5.0,0.0,False,,4.8,321.0,17.99,,,3089.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,98.0,B0DLX44YVM,2025-09-11,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,5.0,0.0,False,,4.8,319.0,17.99,,,3208.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,93.0,B0DLX44YVM,2025-09-10,,,,,
In Stock,ACTIVE,0.111,18.0,17.99,1.0,9.0,5.0,0.0,False,,4.8,317.0,17.99,,,3673.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,99.0,B0DLX44YVM,2025-09-09,,,,,
In Stock,ACTIVE,0.045,18.0,17.99,1.0,22.0,5.0,0.0,False,,4.8,317.0,17.99,,,3315.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,99.0,B0DLX44YVM,2025-09-08,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,5.0,0.0,False,,4.8,317.0,17.99,,,2908.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,94.0,B0DLX44YVM,2025-09-07,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,17.0,5.0,0.0,False,,4.8,316.0,17.99,,,3288.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,89.0,B0DLX44YVM,2025-09-06,,,,,
In Stock,ACTIVE,0.05599999999999999,16.0,15.5,1.0,18.0,5.0,0.0,False,,4.8,315.0,15.5,,,2834.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,90.0,B0DLX44YVM,2025-09-05,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,15.0,5.0,0.0,False,,4.8,315.0,15.58,,,2236.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,95.0,B0DLX44YVM,2025-09-04,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,19.0,5.0,0.0,False,,4.8,315.0,15.58,,,1904.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,80.0,B0DLX44YVM,2025-09-03,,,,,
In Stock,ACTIVE,0.05,15.0,15.43,1.0,20.0,5.0,0.0,False,,4.8,315.0,15.43,,,1812.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,75.0,B0DLX44YVM,2025-09-02,,,,,
In Stock,ACTIVE,0.125,31.0,15.43,2.0,16.0,5.0,0.0,False,,4.8,315.0,15.43,,,1796.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,71.0,B0DLX44YVM,2025-09-01,,,,,
In Stock,ACTIVE,0.111,31.0,15.46,2.0,18.0,5.0,0.0,False,,4.8,315.0,15.48,,,1515.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,61.0,B0DLX44YVM,2025-08-31,,,,,
In Stock,ACTIVE,0.043,15.0,15.48,1.0,23.0,5.0,0.0,False,,4.8,314.0,15.48,,,2051.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,66.0,B0DLX44YVM,2025-08-30,,,,,
In Stock,ACTIVE,0.161,75.0,14.94,5.0,31.0,5.0,0.0,False,,4.8,314.0,14.94,,,2090.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,69.0,B0DLX44YVM,2025-08-29,,,,,
In Stock,ACTIVE,0.154,30.0,14.94,2.0,13.0,5.0,0.0,False,,4.8,314.0,15.06,,,2158.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,61.0,B0DLX44YVM,2025-08-28,,,,,
In Stock,ACTIVE,0.118,30.0,15.06,2.0,17.0,5.0,0.0,False,,4.8,314.0,15.06,,,2209.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,69.0,B0DLX44YVM,2025-08-27,,,,,
In Stock,ACTIVE,0.069,30.0,15.07,2.0,29.0,5.0,0.0,False,,4.8,313.0,15.13,,,2429.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,77.0,B0DLX44YVM,2025-08-26,,,,,
In Stock,ACTIVE,0.087,30.0,15.13,2.0,23.0,5.0,0.0,False,,4.8,313.0,15.21,,,1836.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,64.0,B0DLX44YVM,2025-08-25,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,30.0,5.0,0.0,False,,4.8,313.0,15.27,,,2331.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,66.0,B0DLX44YVM,2025-08-24,,,,,
In Stock,ACTIVE,0.231,46.0,15.21,3.0,13.0,5.0,0.0,False,,4.8,313.0,15.09,,,2246.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,56.0,B0DLX44YVM,2025-08-23,,,,,
In Stock,ACTIVE,0.091,15.0,15.09,1.0,11.0,5.0,0.0,False,,4.8,312.0,15.14,,,2047.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,64.0,B0DLX44YVM,2025-08-22,,,,,
In Stock,ACTIVE,0.063,15.0,15.14,1.0,16.0,5.0,0.0,False,,4.8,311.0,15.16,,,1689.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,64.0,B0DLX44YVM,2025-08-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.083,15.0,15.16,1.0,12.0,5.0,0.0,False,,4.8,311.0,15.14,,,1984.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,65.0,B0DLX44YVM,2025-08-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.16,61.0,15.14,4.0,25.0,5.0,0.0,False,,4.8,310.0,15.15,0.009259259259259259,0.0,2456.0,Glad for Kids (Disney),1.66,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,60.0,B0DLX44YVM,2025-08-19,1.66,0.0,1.0,108.0,0.0
In Stock,ACTIVE,0.13,45.0,15.15,3.0,23.0,5.0,0.0,False,,4.8,310.0,15.03,0.02205882352941177,0.0,2405.0,Glad for Kids (Disney),2.25,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,62.0,B0DLX44YVM,2025-08-18,6.75,0.0,3.0,136.0,0.0
In Stock,ACTIVE,0.059,15.0,15.03,1.0,17.0,5.0,0.0,False,,4.8,310.0,15.14,0.0,,2156.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,59.0,B0DLX44YVM,2025-08-17,0.0,0.0,0.0,116.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,17.0,5.0,0.0,False,,4.8,310.0,15.14,0.0,,2495.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,65.0,B0DLX44YVM,2025-08-16,0.0,0.0,0.0,98.0,0.0
In Stock,ACTIVE,0.143,30.0,15.13,2.0,14.0,5.0,0.0,False,,4.8,310.0,15.13,0.01428571428571429,0.0,2003.0,Glad for Kids (Disney),2.09,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,60.0,B0DLX44YVM,2025-08-15,2.09,0.0,1.0,70.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,26.0,5.0,0.0,False,,4.8,310.0,15.26,0.01149425287356322,1.0,2061.0,Glad for Kids (Disney),0.54,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,55.0,B0DLX44YVM,2025-08-14,0.54,15.14,1.0,87.0,1.0
In Stock,ACTIVE,0.143,31.0,15.26,2.0,14.0,5.0,0.0,False,,4.8,308.0,15.1,0.0,,1816.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,55.0,B0DLX44YVM,2025-08-13,0.0,0.0,0.0,85.0,0.0
In Stock,ACTIVE,0.03700000000000001,15.0,15.1,1.0,27.0,5.0,0.0,False,,4.8,308.0,15.11,0.0,,1931.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,59.0,B0DLX44YVM,2025-08-12,0.0,0.0,0.0,96.0,0.0
In Stock,ACTIVE,0.333,75.0,14.95,5.0,15.0,5.0,0.0,False,,4.8,308.0,14.85,0.0,,1627.0,Glad for Kids (Disney),,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,68.0,B0DLX44YVM,2025-08-11,0.0,0.0,0.0,130.0,0.0
In Stock,ACTIVE,0.038,15.0,14.85,1.0,26.0,5.0,0.0,False,,4.8,307.0,14.85,0.006666666666666667,0.0,1522.0,Glad for Kids (Disney),1.82,B0DLX44YVM (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Disney - Mickey & Friends - 2 COUNT MASTER PACK),[],True,False,True,True,Disposable Tabletop,73.0,B0DLX44YVM,2025-08-10,1.82,0.0,1.0,150.0,0.0
