ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.269,277.0,13.18,21.0,78.0,6.0,0.0,True,,4.3,11446.0,13.18,0.0,,15.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,865.0,B07TBBQG19,2026-03-01,0.0,0.0,0.0,45.0,0.0
In Stock,ACTIVE,0.391,329.0,13.18,25.0,64.0,6.0,0.0,True,,4.3,11440.0,13.18,0.0,,16.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,925.0,B07TBBQG19,2026-02-28,0.0,0.0,0.0,105.0,0.0
In Stock,ACTIVE,0.396,251.0,13.19,19.0,48.0,6.0,0.0,True,,4.3,11432.0,13.19,,,15.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,845.0,B07TBBQG19,2026-02-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.205,123.0,13.71,9.0,44.0,6.0,0.0,True,,4.3,11427.0,13.19,,,15.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,873.0,B07TBBQG19,2026-02-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.368,334.0,13.35,25.0,68.0,6.0,0.0,True,,4.3,11417.0,13.23,,,15.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,825.0,B07TBBQG19,2026-02-25,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.3779999999999999,226.0,13.29,17.0,45.0,6.0,0.0,True,,4.3,11407.0,13.22,,,15.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,818.0,B07TBBQG19,2026-02-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.346,240.0,13.34,18.0,52.0,6.0,0.0,True,,4.3,11400.0,13.22,,,15.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,873.0,B07TBBQG19,2026-02-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.227,198.0,13.21,15.0,66.0,6.0,0.0,True,,4.3,11389.0,13.22,,,15.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,796.0,B07TBBQG19,2026-02-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.371,343.0,13.21,26.0,70.0,6.0,0.0,True,,4.3,11386.0,13.21,0.0,,15.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,775.0,B07TBBQG19,2026-02-21,0.0,0.0,0.0,2.0,0.0
In Stock,ACTIVE,0.487,249.0,13.13,19.0,39.0,6.0,0.0,True,,4.3,11351.0,14.99,0.0,,15.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,770.0,B07TBBQG19,2026-02-20,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.457,273.0,12.98,21.0,46.0,6.0,0.0,True,,4.3,11351.0,14.99,0.0,,15.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,763.0,B07TBBQG19,2026-02-19,0.0,0.0,0.0,73.0,0.0
In Stock,ACTIVE,0.385,190.0,12.64,15.0,39.0,6.0,0.0,True,,4.3,11351.0,14.99,0.0,,15.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,828.0,B07TBBQG19,2026-02-18,0.0,0.0,0.0,43.0,0.0
In Stock,ACTIVE,0.34,201.0,12.58,16.0,47.0,6.0,0.0,True,,4.3,11351.0,14.99,0.05882352941176471,0.0,14.0,Clorox,6.04,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,790.0,B07TBBQG19,2026-02-17,6.04,0.0,1.0,17.0,0.0
In Stock,ACTIVE,0.308,300.0,12.51,24.0,78.0,6.0,0.0,True,,4.3,11351.0,14.99,0.003073140749846343,0.4,14.0,Clorox,5.3,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,816.0,B07TBBQG19,2026-02-16,26.5,19.5,5.0,1627.0,2.0
In Stock,ACTIVE,0.265,233.0,12.96,18.0,68.0,6.0,0.0,True,,4.3,11342.0,14.99,0.00510204081632653,0.0,14.0,Clorox,7.53,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,789.0,B07TBBQG19,2026-02-15,7.53,0.0,1.0,196.0,0.0
In Stock,ACTIVE,0.159,133.0,13.33,10.0,63.0,6.0,0.0,True,,4.3,11336.0,14.99,0.0,,15.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,746.0,B07TBBQG19,2026-02-14,0.0,0.0,0.0,63.0,0.0
In Stock,ACTIVE,0.267,223.0,13.96,16.0,60.0,6.0,0.0,True,,4.3,11333.0,11.53,0.0,,15.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,759.0,B07TBBQG19,2026-02-13,0.0,0.0,0.0,35.0,0.0
In Stock,ACTIVE,0.373,219.0,11.52,19.0,51.0,6.0,0.0,True,,4.3,11323.0,11.53,0.0,,15.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,807.0,B07TBBQG19,2026-02-12,0.0,0.0,0.0,2.0,0.0
In Stock,ACTIVE,0.27,198.0,11.65,17.0,63.0,6.0,0.0,True,,4.3,11308.0,11.65,0.004699248120300752,0.0,15.0,Clorox,6.931999999999999,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,786.0,B07TBBQG19,2026-02-11,34.66,0.0,5.0,1064.0,0.0
In Stock,ACTIVE,0.326,163.0,11.67,14.0,43.0,6.0,0.0,True,,4.3,11297.0,11.67,0.0,,14.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,743.0,B07TBBQG19,2026-02-10,0.0,0.0,0.0,113.0,0.0
In Stock,ACTIVE,0.339,222.0,11.66,19.0,56.0,6.0,0.0,True,,4.3,11289.0,11.66,0.0,,13.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,731.0,B07TBBQG19,2026-02-09,0.0,0.0,0.0,53.0,0.0
In Stock,ACTIVE,0.245,140.0,11.64,12.0,49.0,6.0,0.0,True,,4.3,11284.0,11.65,0.0,,13.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,784.0,B07TBBQG19,2026-02-08,0.0,0.0,0.0,141.0,0.0
In Stock,ACTIVE,0.333,268.0,11.66,23.0,69.0,6.0,0.0,True,,4.3,11277.0,11.67,0.07692307692307693,0.0,12.0,Clorox,0.965,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,763.0,B07TBBQG19,2026-02-07,1.93,0.0,2.0,26.0,0.0
In Stock,ACTIVE,0.152,137.0,11.4,12.0,79.0,6.0,0.0,True,,4.3,11276.0,11.68,0.002127659574468085,0.4,12.0,Clorox,7.264,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,788.0,B07TBBQG19,2026-02-06,36.32,23.36,5.0,2350.0,2.0
In Stock,ACTIVE,0.278,172.0,11.47,15.0,54.0,6.0,0.0,True,,4.3,11249.0,11.69,0.0,,12.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,726.0,B07TBBQG19,2026-02-05,0.0,0.0,0.0,49.0,0.0
In Stock,ACTIVE,0.397,293.0,11.73,25.0,63.0,6.0,0.0,True,,4.3,11249.0,11.73,0.0,,12.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,740.0,B07TBBQG19,2026-02-04,0.0,0.0,0.0,188.0,0.0
In Stock,ACTIVE,0.418,270.0,11.73,23.0,55.0,6.0,0.0,True,,4.3,11211.0,11.75,0.0,,12.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,751.0,B07TBBQG19,2026-02-03,0.0,0.0,0.0,19.0,0.0
In Stock,ACTIVE,0.417,293.0,11.71,25.0,60.0,6.0,0.0,True,,4.3,11202.0,11.71,0.0,,12.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,760.0,B07TBBQG19,2026-02-02,0.0,0.0,0.0,12.0,0.0
In Stock,ACTIVE,0.413,363.0,11.71,31.0,75.0,18.0,0.0,True,,4.3,11192.0,14.99,0.0,,12.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,787.0,B07TBBQG19,2026-02-01,0.0,0.0,0.0,144.0,0.0
In Stock,ACTIVE,0.119,127.0,12.68,10.0,84.0,6.0,0.0,True,,4.3,11434.0,14.99,0.005479452054794521,0.0,12.0,Clorox,4.945,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,786.0,B07TBBQG19,2026-01-31,9.89,0.0,2.0,365.0,0.0
In Stock,ACTIVE,0.333,253.0,14.07,18.0,54.0,6.0,0.0,True,,4.4,3238.0,14.99,0.003913894324853229,0.5,79.0,Clorox,3.205,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,776.0,B07TBBQG19,2026-01-30,6.41,14.99,2.0,511.0,1.0
In Stock,ACTIVE,0.4,143.0,14.31,10.0,25.0,6.0,0.0,True,,4.4,3239.0,14.99,0.0,,78.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,843.0,B07TBBQG19,2026-01-29,0.0,0.0,0.0,949.0,0.0
In Stock,ACTIVE,0.588,287.0,14.34,20.0,34.0,6.0,0.0,True,,4.4,3239.0,14.99,0.0,,75.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,874.0,B07TBBQG19,2026-01-28,0.0,0.0,0.0,1148.0,0.0
In Stock,ACTIVE,0.515,212.0,12.48,17.0,33.0,6.0,0.0,True,,4.4,3239.0,11.71,0.003927729772191673,0.0,78.0,Clorox,5.614,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,887.0,B07TBBQG19,2026-01-27,28.07,0.0,5.0,1273.0,0.0
In Stock,ACTIVE,0.594,222.0,11.68,19.0,32.0,6.0,0.0,True,,4.4,3237.0,11.69,0.0005747126436781609,0.0,77.0,Clorox,0.62,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,885.0,B07TBBQG19,2026-01-26,0.62,0.0,1.0,1740.0,0.0
In Stock,ACTIVE,0.333,163.0,11.67,14.0,42.0,6.0,0.0,True,,4.4,3235.0,11.69,0.001353179972936401,0.3333333333333333,73.0,Clorox,7.260000000000001,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,773.0,B07TBBQG19,2026-01-25,21.78,11.69,3.0,2217.0,1.0
In Stock,ACTIVE,0.474,211.0,11.71,18.0,38.0,6.0,0.0,True,,4.4,3234.0,11.71,0.0002754062241806665,0.0,72.0,Clorox,7.87,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,793.0,B07TBBQG19,2026-01-24,7.87,0.0,1.0,3631.0,0.0
In Stock,ACTIVE,0.314,128.0,11.67,11.0,35.0,6.0,0.0,True,,4.4,3233.0,11.68,0.002388535031847134,0.0,75.0,Clorox,7.87,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,792.0,B07TBBQG19,2026-01-23,23.61,0.0,3.0,1256.0,0.0
In Stock,ACTIVE,0.455,130.0,13.05,10.0,22.0,6.0,0.0,True,,4.4,3232.0,14.99,0.0008508224617129892,0.0,72.0,Clorox,6.899999999999999,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,780.0,B07TBBQG19,2026-01-22,20.7,0.0,3.0,3526.0,0.0
In Stock,ACTIVE,0.706,154.0,12.86,12.0,17.0,6.0,0.0,True,,4.4,3231.0,11.76,0.0002662406815761449,1.0,74.0,Clorox,4.52,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,775.0,B07TBBQG19,2026-01-21,4.52,11.69,1.0,3756.0,1.0
In Stock,ACTIVE,0.5,235.0,11.75,20.0,40.0,6.0,0.0,True,,4.4,3232.0,11.76,0.0,,71.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,784.0,B07TBBQG19,2026-01-20,0.0,0.0,0.0,70.0,0.0
In Stock,ACTIVE,0.314,130.0,11.83,11.0,35.0,6.0,0.0,True,,4.4,3230.0,11.82,0.0,,74.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,758.0,B07TBBQG19,2026-01-19,0.0,0.0,0.0,17.0,0.0
In Stock,ACTIVE,0.5,189.0,11.8,16.0,32.0,6.0,0.0,True,,4.4,3230.0,11.82,0.0,,71.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,746.0,B07TBBQG19,2026-01-18,0.0,0.0,0.0,19.0,0.0
In Stock,ACTIVE,0.575,271.0,11.8,23.0,40.0,6.0,0.0,True,,4.4,3228.0,11.82,0.0,,71.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,781.0,B07TBBQG19,2026-01-17,0.0,0.0,0.0,21.0,0.0
In Stock,ACTIVE,0.5589999999999999,224.0,11.81,19.0,34.0,6.0,0.0,True,,4.4,3226.0,11.81,0.0,,73.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,794.0,B07TBBQG19,2026-01-16,0.0,0.0,0.0,22.0,0.0
In Stock,ACTIVE,0.63,201.0,11.81,17.0,27.0,6.0,0.0,True,,4.4,3223.0,11.81,0.0,,72.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,True,True,Laundry,786.0,B07TBBQG19,2026-01-15,0.0,0.0,0.0,13.0,0.0
In Stock,ACTIVE,0.387,140.0,11.71,12.0,31.0,6.0,0.0,True,,4.4,3222.0,11.69,0.0,,73.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,804.0,B07TBBQG19,2026-01-14,0.0,0.0,0.0,33.0,0.0
In Stock,ACTIVE,0.688,253.0,11.49,22.0,32.0,6.0,0.0,True,,4.4,3222.0,14.99,0.0,,78.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,830.0,B07TBBQG19,2026-01-13,0.0,0.0,0.0,54.0,0.0
In Stock,ACTIVE,0.455,193.0,12.84,15.0,33.0,6.0,0.0,True,,4.4,3222.0,14.99,0.002949852507374631,0.0,77.0,Clorox,7.146666666666667,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,875.0,B07TBBQG19,2026-01-12,21.44,0.0,3.0,1017.0,0.0
In Stock,ACTIVE,0.356,217.0,13.59,16.0,45.0,6.0,0.0,True,,4.4,3221.0,14.99,0.0,,70.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,839.0,B07TBBQG19,2026-01-11,0.0,0.0,0.0,46.0,0.0
In Stock,ACTIVE,0.324,149.0,13.51,11.0,34.0,6.0,0.0,True,,4.4,3219.0,11.69,0.0007968127490039841,0.0,76.0,Clorox,7.87,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,840.0,B07TBBQG19,2026-01-10,7.87,0.0,1.0,1255.0,0.0
In Stock,ACTIVE,0.769,351.0,11.7,30.0,39.0,6.0,0.0,True,,4.4,3216.0,11.69,0.002461033634126333,0.0,76.0,Clorox,7.149999999999999,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,854.0,B07TBBQG19,2026-01-09,21.45,0.0,3.0,1219.0,0.0
In Stock,ACTIVE,0.419,208.0,11.57,18.0,43.0,7.0,0.0,True,,4.4,3214.0,11.69,0.001500375093773443,0.0,72.0,Clorox,5.25,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,847.0,B07TBBQG19,2026-01-08,10.5,0.0,2.0,1333.0,0.0
In Stock,ACTIVE,0.516,185.0,11.59,16.0,31.0,7.0,0.0,True,,4.4,3212.0,11.77,0.03448275862068965,1.0,71.0,Clorox,5.125,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,860.0,B07TBBQG19,2026-01-07,10.25,21.57,2.0,58.0,2.0
In Stock,ACTIVE,0.359,165.0,11.77,14.0,39.0,7.0,0.0,True,,4.4,3210.0,11.77,0.0,,73.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,858.0,B07TBBQG19,2026-01-06,0.0,0.0,0.0,43.0,0.0
In Stock,ACTIVE,0.821,271.0,11.77,23.0,28.0,7.0,0.0,True,,4.4,3206.0,11.77,,,68.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,843.0,B07TBBQG19,2026-01-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.8440000000000001,447.0,11.77,38.0,45.0,7.0,0.0,True,,4.4,3206.0,11.77,,,71.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,897.0,B07TBBQG19,2026-01-04,,,,,
In Stock,ACTIVE,0.9129999999999999,290.0,13.83,21.0,23.0,7.0,0.0,True,,4.4,3204.0,13.95,,,73.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,932.0,B07TBBQG19,2026-01-03,,,,,
In Stock,ACTIVE,0.39,223.0,13.94,16.0,41.0,7.0,0.0,True,,4.4,3201.0,13.93,,,71.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,911.0,B07TBBQG19,2026-01-02,,,,,
In Stock,ACTIVE,0.317,181.0,13.92,13.0,41.0,7.0,0.0,True,,4.4,3201.0,13.93,,,71.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,914.0,B07TBBQG19,2026-01-01,,,,,
In Stock,ACTIVE,0.87,278.0,13.92,20.0,23.0,7.0,0.0,True,,4.4,3197.0,13.92,,,70.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,900.0,B07TBBQG19,2025-12-31,,,,,
In Stock,ACTIVE,0.412,195.0,13.92,14.0,34.0,7.0,0.0,True,,4.4,3196.0,13.93,,,73.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,898.0,B07TBBQG19,2025-12-30,,,,,
In Stock,ACTIVE,0.708,237.0,13.93,17.0,24.0,7.0,0.0,True,,4.4,3189.0,13.92,,,69.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,901.0,B07TBBQG19,2025-12-29,,,,,
In Stock,ACTIVE,0.359,195.0,13.92,14.0,39.0,7.0,0.0,True,,4.4,3189.0,13.91,,,73.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,900.0,B07TBBQG19,2025-12-28,,,,,
In Stock,ACTIVE,0.8059999999999999,403.0,13.9,29.0,36.0,7.0,0.0,True,,4.4,3188.0,13.91,,,83.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,918.0,B07TBBQG19,2025-12-27,,,,,
In Stock,ACTIVE,0.625,139.0,13.9,10.0,16.0,7.0,0.0,True,,4.4,3186.0,13.91,,,74.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,927.0,B07TBBQG19,2025-12-26,,,,,
In Stock,ACTIVE,0.267,56.0,13.91,4.0,15.0,7.0,0.0,True,,4.4,3185.0,13.91,,,76.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,917.0,B07TBBQG19,2025-12-25,,,,,
In Stock,ACTIVE,0.455,69.0,13.9,5.0,11.0,7.0,0.0,True,,4.4,3183.0,13.91,,,79.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,916.0,B07TBBQG19,2025-12-24,,,,,
In Stock,ACTIVE,0.35,97.0,13.89,7.0,20.0,7.0,0.0,True,,4.4,3181.0,13.94,,,81.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,900.0,B07TBBQG19,2025-12-23,,,,,
In Stock,ACTIVE,0.333,139.0,13.91,10.0,30.0,7.0,0.0,True,,4.4,3179.0,13.94,,,84.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,890.0,B07TBBQG19,2025-12-22,,,,,
In Stock,ACTIVE,0.792,264.0,13.9,19.0,24.0,7.0,0.0,True,,4.4,3178.0,13.88,,,74.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,887.0,B07TBBQG19,2025-12-21,,,,,
In Stock,ACTIVE,0.391,125.0,13.88,9.0,23.0,7.0,0.0,True,,4.4,3177.0,13.88,,,76.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,851.0,B07TBBQG19,2025-12-20,,,,,
In Stock,ACTIVE,0.818,250.0,13.88,18.0,22.0,7.0,0.0,True,,4.4,3177.0,13.88,,,80.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,859.0,B07TBBQG19,2025-12-19,,,,,
In Stock,ACTIVE,0.349,208.0,13.88,15.0,43.0,7.0,0.0,True,,4.4,3175.0,13.88,,,80.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,887.0,B07TBBQG19,2025-12-18,,,,,
In Stock,ACTIVE,0.563,250.0,13.88,18.0,32.0,7.0,0.0,True,,4.4,3173.0,13.87,,,79.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,846.0,B07TBBQG19,2025-12-17,,,,,
In Stock,ACTIVE,0.737,194.0,13.88,14.0,19.0,7.0,0.0,True,,4.4,3171.0,13.88,,,77.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,829.0,B07TBBQG19,2025-12-16,,,,,
In Stock,ACTIVE,0.792,264.0,13.88,19.0,24.0,7.0,0.0,True,,4.4,3169.0,13.87,,,78.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,786.0,B07TBBQG19,2025-12-15,,,,,
In Stock,ACTIVE,0.333,129.0,14.36,9.0,27.0,7.0,0.0,True,,4.4,3166.0,13.87,,,71.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,797.0,B07TBBQG19,2025-12-14,,,,,
In Stock,ACTIVE,0.286,139.0,13.87,10.0,35.0,7.0,0.0,True,,4.4,3166.0,13.88,,,72.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,792.0,B07TBBQG19,2025-12-13,,,,,
In Stock,ACTIVE,0.469,208.0,13.88,15.0,32.0,7.0,0.0,True,,4.4,3164.0,13.88,,,69.0,Clorox,,B07TBBQG19 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 70oz - Lavender),[],True,False,False,True,Laundry,717.0,B07TBBQG19,2025-12-12,,,,,
