ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.9,244.0,84.3,,,154.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-02-13,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.9,242.0,84.3,,,136.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,2.0,B0D1879K99,2026-02-12,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.9,241.0,84.3,,,142.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,2.0,B0D1879K99,2026-02-11,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.9,239.0,84.3,,,147.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,2.0,B0D1879K99,2026-02-10,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.9,238.0,84.3,,,166.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,2.0,B0D1879K99,2026-02-09,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,False,,4.9,238.0,84.3,,,191.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,2.0,B0D1879K99,2026-02-08,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,False,,4.9,237.0,84.3,,,196.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-02-07,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.9,236.0,84.3,,,158.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-02-06,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.9,235.0,84.3,,,142.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-02-05,,,,,
In Stock,ACTIVE,0.0,,,,5.0,5.0,0.0,False,,4.9,235.0,84.3,,,145.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-02-04,,,,,
In Stock,ACTIVE,0.5,69.0,69.09,1.0,2.0,5.0,0.0,False,,4.9,233.0,84.3,,,138.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-02-03,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.9,233.0,84.3,,,136.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-02-02,,,,,
In Stock,ACTIVE,0.0,,,,3.0,15.0,0.0,False,,4.9,232.0,84.3,,,161.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-02-01,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,False,,4.9,232.0,84.3,,,145.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-31,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.9,232.0,84.3,,,160.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-30,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.9,232.0,84.3,,,142.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-29,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.9,232.0,84.3,,,110.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-28,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.8,231.0,84.3,,,108.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-27,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.8,230.0,84.3,,,117.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-26,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.8,230.0,84.3,,,121.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-25,,,,,
In Stock,ACTIVE,0.0,,,,6.0,5.0,0.0,False,,4.8,230.0,84.3,,,143.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-24,,,,,
In Stock,ACTIVE,0.0,,,,5.0,5.0,0.0,False,,4.8,228.0,84.3,,,134.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-23,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.8,228.0,84.3,,,119.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-22,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.8,225.0,69.03,,,126.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-21,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.8,347.0,70.56,,,76.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-20,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.8,347.0,70.56,,,81.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-19,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.8,344.0,70.56,,,77.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-18,,,,,
In Stock,ACTIVE,0.0,,,,5.0,5.0,0.0,False,,4.8,344.0,70.56,,,87.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-17,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,4.8,343.0,70.56,,,106.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-16,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,False,,4.8,342.0,70.56,,,92.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-15,,,,,
In Stock,ACTIVE,0.0,,,,6.0,5.0,0.0,False,,4.8,342.0,70.56,,,81.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-14,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.8,342.0,70.56,,,85.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-13,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,False,,4.8,341.0,70.47,,,70.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-12,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,False,,4.8,340.0,70.47,,,97.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-11,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,5.0,0.0,False,,4.8,339.0,70.47,,,84.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-10,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,5.0,0.0,False,,4.8,339.0,70.47,,,98.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2026-01-09,,,,,
In Stock,ACTIVE,0.25,70.0,70.47,1.0,4.0,6.0,0.0,False,,4.8,338.0,70.47,,,83.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2026-01-08,,,,,
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,4.8,338.0,68.14,,,78.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2026-01-07,,,,,
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,4.8,338.0,68.14,,,76.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2026-01-06,,,,,
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,4.8,338.0,68.14,,,84.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2026-01-05,,,,,
In Stock,ACTIVE,0.0,,,,9.0,6.0,0.0,False,,4.8,338.0,68.14,,,96.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2026-01-04,,,,,
In Stock,ACTIVE,0.0,,,,6.0,6.0,0.0,False,,4.8,337.0,68.14,,,82.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2026-01-03,,,,,
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,False,,4.8,336.0,68.14,,,112.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2026-01-02,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.8,335.0,68.14,,,112.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2026-01-01,,,,,
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,4.8,334.0,66.62,,,128.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2025-12-31,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.8,334.0,66.62,,,117.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2025-12-30,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.8,334.0,66.62,,,152.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2025-12-29,,,,,
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,False,,4.8,334.0,66.62,,,184.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2025-12-28,,,,,
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,False,,4.8,341.0,66.62,,,190.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2025-12-27,,,,,
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,4.7,121.0,66.62,,,323.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2025-12-26,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.7,121.0,66.62,,,310.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2025-12-25,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.7,116.0,66.62,,,320.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2025-12-24,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.8,332.0,66.62,,,161.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2025-12-23,,,,,
In Stock,ACTIVE,0.0,,,,7.0,6.0,0.0,False,,4.8,332.0,66.62,,,140.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2025-12-22,,,,,
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,4.8,331.0,66.62,,,134.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2025-12-21,,,,,
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,4.8,331.0,66.62,,,131.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2025-12-20,,,,,
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,4.8,331.0,66.62,,,150.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,4.0,B0D1879K99,2025-12-19,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.8,331.0,66.62,,,131.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2025-12-18,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.8,331.0,66.62,,,116.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2025-12-17,,,,,
In Stock,ACTIVE,0.0,,,,6.0,6.0,0.0,False,,4.8,331.0,66.64,,,111.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2025-12-16,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.8,331.0,66.64,,,113.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2025-12-15,,,,,
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,4.8,330.0,66.64,,,111.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2025-12-14,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.8,330.0,66.64,,,112.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,3.0,B0D1879K99,2025-12-13,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.8,329.0,66.64,,,111.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,2.0,B0D1879K99,2025-12-12,,,,,
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.8,329.0,66.64,,,102.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,2.0,B0D1879K99,2025-12-11,,,,,
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.8,329.0,66.64,,,107.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,2.0,B0D1879K99,2025-12-10,,,,,
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.8,329.0,66.64,,,88.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,2.0,B0D1879K99,2025-12-09,,,,,
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,False,,4.8,329.0,66.64,,,87.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,1.0,B0D1879K99,2025-12-08,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,False,,4.8,329.0,66.64,,,96.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,1.0,B0D1879K99,2025-12-07,,,,,
Short Term OOS,ACTIVE,0.0,,,,8.0,6.0,0.0,False,,4.8,329.0,66.64,,,97.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,1.0,B0D1879K99,2025-12-06,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.8,329.0,66.64,,,88.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,,B0D1879K99,2025-12-05,,,,,
Short Term OOS,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.8,325.0,66.64,,,94.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,,B0D1879K99,2025-12-04,,,,,
Short Term OOS,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,4.8,325.0,66.64,,,78.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,,B0D1879K99,2025-12-03,,,,,
Short Term OOS,ACTIVE,0.0,,,,5.0,6.0,0.0,False,,4.8,325.0,66.64,,,83.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,,B0D1879K99,2025-12-02,,,,,
Short Term OOS,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,4.8,324.0,66.64,,,100.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,,B0D1879K99,2025-12-01,,,,,
Short Term OOS,ACTIVE,0.0,,,,9.0,6.0,0.0,False,,4.8,323.0,66.64,,,74.0,Glad for Kids (Disney),,B0D1879K99 (Glad Kids - 6oz Paper Snack Bowls NO lid - 32ct - Frozen - MIXED PACK & *** 10 Pc Multi-Pk ***),[],True,False,True,True,Disposable Tabletop,,B0D1879K99,2025-11-30,,,,,
