ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.241,97.0,5.11,19.0,79.0,6.0,0.0,True,,4.7,837.0,5.11,,,225.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,True,Disposable Tabletop,1405.0,B08B78C2YX,2025-11-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.139,81.0,5.09,16.0,115.0,6.0,0.0,True,,4.7,837.0,5.09,,,225.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,True,Disposable Tabletop,1426.0,B08B78C2YX,2025-11-12,,,,,
In Stock,ACTIVE,0.169,66.0,5.09,13.0,77.0,6.0,0.0,True,,4.7,835.0,5.09,,,225.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,True,Disposable Tabletop,1438.0,B08B78C2YX,2025-11-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.147,69.0,4.92,14.0,95.0,6.0,0.0,True,,4.7,833.0,5.09,,,225.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,True,Disposable Tabletop,1474.0,B08B78C2YX,2025-11-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.178,97.0,5.09,19.0,107.0,6.0,0.0,True,,4.7,833.0,5.09,,,225.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,True,Disposable Tabletop,1497.0,B08B78C2YX,2025-11-09,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.142,77.0,5.11,15.0,106.0,6.0,0.0,True,,4.7,832.0,5.11,,,225.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,True,Disposable Tabletop,1497.0,B08B78C2YX,2025-11-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.194,110.0,5.22,21.0,108.0,6.0,0.0,True,,4.7,831.0,5.11,,,225.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1487.0,B08B78C2YX,2025-11-07,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.187,87.0,5.09,17.0,91.0,6.0,0.0,True,,4.7,830.0,5.13,,,188.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1487.0,B08B78C2YX,2025-11-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.078,40.0,5.06,8.0,102.0,6.0,0.0,True,,4.7,827.0,5.06,,,188.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1493.0,B08B78C2YX,2025-11-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.085,38.0,4.78,8.0,94.0,6.0,0.0,True,,4.7,826.0,5.02,,,185.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1517.0,B08B78C2YX,2025-11-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.164,126.0,5.02,25.0,152.0,6.0,0.0,True,,4.7,826.0,5.86,0.01449800652410294,0.2,185.0,Glad for Kids,0.829,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1493.0,B08B78C2YX,2025-11-03,33.16,53.08,40.0,2759.0,8.0
In Stock,ACTIVE,0.132,111.0,5.85,19.0,144.0,6.0,0.0,True,,4.7,826.0,5.85,0.01051136363636364,0.4054054054054054,218.0,Glad for Kids,0.7248648648648649,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1511.0,B08B78C2YX,2025-11-02,26.82,142.19,37.0,3520.0,15.0
In Stock,ACTIVE,0.206,129.0,5.85,22.0,107.0,6.0,0.0,True,,4.7,825.0,5.84,,,213.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1509.0,B08B78C2YX,2025-11-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.135,41.0,5.84,7.0,52.0,6.0,0.0,True,,4.7,825.0,5.84,,,206.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1494.0,B08B78C2YX,2025-10-31,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.293,128.0,5.83,22.0,75.0,6.0,0.0,True,,4.7,824.0,5.83,,,246.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1497.0,B08B78C2YX,2025-10-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.1,58.0,5.77,10.0,100.0,6.0,0.0,True,,4.7,822.0,5.77,0.00703037120359955,0.2,253.0,Glad for Kids,1.0084,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1505.0,B08B78C2YX,2025-10-29,25.21,27.2,25.0,3556.0,5.0
In Stock,ACTIVE,0.181,167.0,5.77,29.0,160.0,6.0,0.0,True,,4.7,822.0,5.77,0.01180883578771881,0.2352941176470588,265.0,Glad for Kids,0.6563529411764706,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1551.0,B08B78C2YX,2025-10-28,55.79,166.69,85.0,7198.0,20.0
In Stock,ACTIVE,0.185,133.0,5.77,23.0,124.0,6.0,0.0,True,,4.7,822.0,5.77,0.008344198174706649,0.25,232.0,Glad for Kids,1.04875,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1625.0,B08B78C2YX,2025-10-27,33.56,58.14,32.0,3835.0,8.0
In Stock,ACTIVE,0.1,75.0,5.78,13.0,130.0,6.0,0.0,True,,4.7,821.0,5.8,0.006915162759318604,0.1707317073170732,263.0,Glad for Kids,0.9485365853658537,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1577.0,B08B78C2YX,2025-10-26,38.89,58.51,41.0,5929.0,7.0
In Stock,ACTIVE,0.143,70.0,5.8,12.0,84.0,6.0,0.0,True,,4.7,821.0,5.8,,,268.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1594.0,B08B78C2YX,2025-10-25,,,,,
In Stock,ACTIVE,0.053,23.0,5.8,4.0,76.0,6.0,0.0,True,,4.7,820.0,5.8,,,306.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1599.0,B08B78C2YX,2025-10-24,,,,,
In Stock,ACTIVE,0.19,88.0,5.86,15.0,79.0,6.0,0.0,True,,4.7,820.0,5.99,,,239.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1597.0,B08B78C2YX,2025-10-23,,,,,
In Stock,ACTIVE,0.152,93.0,5.81,16.0,105.0,6.0,0.0,True,,4.7,820.0,5.99,,,227.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,True,Disposable Tabletop,1610.0,B08B78C2YX,2025-10-22,,,,,
In Stock,ACTIVE,0.096,46.0,5.8,8.0,83.0,6.0,0.0,True,,4.7,819.0,5.8,,,227.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,True,Disposable Tabletop,1637.0,B08B78C2YX,2025-10-21,,,,,
In Stock,ACTIVE,0.235,93.0,5.8,16.0,68.0,6.0,0.0,True,,4.7,819.0,5.8,,,227.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1641.0,B08B78C2YX,2025-10-20,,,,,
In Stock,ACTIVE,0.123,81.0,5.8,14.0,114.0,6.0,0.0,True,,4.7,819.0,5.81,,,251.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1639.0,B08B78C2YX,2025-10-19,,,,,
In Stock,ACTIVE,0.138,75.0,5.79,13.0,94.0,6.0,0.0,True,,4.7,818.0,5.82,,,255.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1653.0,B08B78C2YX,2025-10-18,,,,,
Not Buyable,ACTIVE,0.203,87.0,5.82,15.0,74.0,6.0,0.0,False,,,,4.95,,,209.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1659.0,B08B78C2YX,2025-10-17,,,,,
In Stock,ACTIVE,0.116,64.0,5.84,11.0,95.0,6.0,0.0,True,,4.7,818.0,5.82,,,240.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1677.0,B08B78C2YX,2025-10-16,,,,,
In Stock,ACTIVE,0.248,156.0,5.77,27.0,109.0,6.0,0.0,True,,4.7,818.0,5.82,,,202.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1690.0,B08B78C2YX,2025-10-15,,,,,
In Stock,ACTIVE,0.127,76.0,5.82,13.0,102.0,6.0,0.0,True,,4.7,818.0,5.99,,,187.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1717.0,B08B78C2YX,2025-10-14,,,,,
In Stock,ACTIVE,0.146,90.0,5.99,15.0,103.0,6.0,0.0,True,,4.7,818.0,5.99,,,190.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1738.0,B08B78C2YX,2025-10-13,,,,,
In Stock,ACTIVE,0.101,71.0,5.95,12.0,119.0,6.0,0.0,True,,4.7,818.0,5.99,,,198.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1753.0,B08B78C2YX,2025-10-12,,,,,
In Stock,ACTIVE,0.159,78.0,5.99,13.0,82.0,6.0,0.0,True,,4.7,817.0,5.99,,,220.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1762.0,B08B78C2YX,2025-10-11,,,,,
In Stock,ACTIVE,0.233,126.0,5.99,21.0,90.0,6.0,0.0,True,,4.7,817.0,5.99,,,217.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1762.0,B08B78C2YX,2025-10-10,,,,,
In Stock,ACTIVE,0.117,84.0,5.99,14.0,120.0,6.0,0.0,True,,4.7,817.0,5.99,,,186.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1924.0,B08B78C2YX,2025-10-09,,,,,
In Stock,ACTIVE,0.224,144.0,5.99,24.0,107.0,6.0,0.0,True,,4.7,817.0,5.99,,,184.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1937.0,B08B78C2YX,2025-10-08,,,,,
In Stock,ACTIVE,0.187,156.0,5.99,26.0,139.0,6.0,0.0,True,,4.7,817.0,5.99,,,172.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1948.0,B08B78C2YX,2025-10-07,,,,,
In Stock,ACTIVE,0.084,66.0,5.99,11.0,131.0,6.0,0.0,True,,4.7,816.0,5.99,,,183.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1949.0,B08B78C2YX,2025-10-06,,,,,
In Stock,ACTIVE,0.136,114.0,5.99,19.0,140.0,6.0,0.0,True,,4.7,816.0,5.99,,,191.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2008.0,B08B78C2YX,2025-10-05,,,,,
In Stock,ACTIVE,0.146,78.0,5.99,13.0,89.0,6.0,0.0,True,,4.7,816.0,5.99,,,188.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2018.0,B08B78C2YX,2025-10-04,,,,,
In Stock,ACTIVE,0.158,96.0,5.99,16.0,101.0,6.0,0.0,True,,4.7,816.0,5.99,,,173.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2016.0,B08B78C2YX,2025-10-03,,,,,
In Stock,ACTIVE,0.19,120.0,5.99,20.0,105.0,6.0,0.0,True,,4.7,816.0,5.99,,,180.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2038.0,B08B78C2YX,2025-10-02,,,,,
In Stock,ACTIVE,0.167,114.0,5.99,19.0,114.0,6.0,0.0,True,,4.7,816.0,5.99,,,167.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2047.0,B08B78C2YX,2025-10-01,,,,,
In Stock,ACTIVE,0.284,162.0,5.99,27.0,95.0,6.0,0.0,True,,4.7,816.0,5.99,,,177.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2067.0,B08B78C2YX,2025-09-30,,,,,
In Stock,ACTIVE,0.212,132.0,5.99,22.0,104.0,6.0,0.0,True,,4.7,815.0,5.99,,,164.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2076.0,B08B78C2YX,2025-09-29,,,,,
In Stock,ACTIVE,0.098,72.0,5.99,12.0,122.0,6.0,0.0,True,,4.7,815.0,5.99,,,181.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2131.0,B08B78C2YX,2025-09-28,,,,,
In Stock,ACTIVE,0.226,114.0,5.99,19.0,84.0,6.0,0.0,True,,4.7,816.0,5.99,,,181.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2158.0,B08B78C2YX,2025-09-27,,,,,
In Stock,ACTIVE,0.149,78.0,5.99,13.0,87.0,6.0,0.0,True,,4.7,816.0,5.99,,,187.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2169.0,B08B78C2YX,2025-09-26,,,,,
In Stock,ACTIVE,0.122,72.0,5.99,12.0,98.0,6.0,0.0,True,,4.7,816.0,5.99,,,186.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2185.0,B08B78C2YX,2025-09-25,,,,,
In Stock,ACTIVE,0.163,104.0,6.1,17.0,104.0,6.0,0.0,True,,4.7,815.0,5.99,,,214.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2199.0,B08B78C2YX,2025-09-24,,,,,
In Stock,ACTIVE,0.198,144.0,5.99,24.0,121.0,6.0,0.0,True,,4.7,814.0,5.99,,,214.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2214.0,B08B78C2YX,2025-09-23,,,,,
In Stock,ACTIVE,0.222,142.0,5.91,24.0,108.0,6.0,0.0,True,,4.7,814.0,5.99,,,192.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2243.0,B08B78C2YX,2025-09-22,,,,,
In Stock,ACTIVE,0.071,48.0,5.99,8.0,113.0,6.0,0.0,True,,4.7,814.0,5.99,,,209.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2271.0,B08B78C2YX,2025-09-21,,,,,
In Stock,ACTIVE,0.189,108.0,5.99,18.0,95.0,6.0,0.0,True,,4.7,814.0,5.99,,,205.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2274.0,B08B78C2YX,2025-09-20,,,,,
In Stock,ACTIVE,0.192,90.0,5.99,15.0,78.0,6.0,0.0,True,,4.7,811.0,5.99,,,200.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2294.0,B08B78C2YX,2025-09-19,,,,,
In Stock,ACTIVE,0.131,96.0,5.99,16.0,122.0,6.0,0.0,True,,4.7,811.0,5.99,,,176.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2276.0,B08B78C2YX,2025-09-18,,,,,
In Stock,ACTIVE,0.195,144.0,5.99,24.0,123.0,6.0,0.0,True,,4.7,810.0,5.99,,,168.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2272.0,B08B78C2YX,2025-09-17,,,,,
In Stock,ACTIVE,0.18,108.0,5.99,18.0,100.0,6.0,0.0,True,,4.7,810.0,5.99,,,157.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2334.0,B08B78C2YX,2025-09-16,,,,,
In Stock,ACTIVE,0.245,162.0,6.0,27.0,110.0,6.0,0.0,True,,4.7,809.0,5.99,,,176.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2305.0,B08B78C2YX,2025-09-15,,,,,
In Stock,ACTIVE,0.177,132.0,5.99,22.0,124.0,6.0,0.0,True,,4.7,809.0,5.99,,,170.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2335.0,B08B78C2YX,2025-09-14,,,,,
In Stock,ACTIVE,0.135,72.0,6.02,12.0,89.0,6.0,0.0,True,,4.7,808.0,5.99,,,204.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2339.0,B08B78C2YX,2025-09-13,,,,,
In Stock,ACTIVE,0.211,144.0,6.0,24.0,114.0,6.0,0.0,True,,4.7,806.0,5.99,,,223.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2378.0,B08B78C2YX,2025-09-12,,,,,
In Stock,ACTIVE,0.205,150.0,5.99,25.0,122.0,6.0,0.0,True,,4.7,805.0,5.99,,,243.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2358.0,B08B78C2YX,2025-09-11,,,,,
In Stock,ACTIVE,0.216,162.0,5.99,27.0,125.0,6.0,0.0,True,,4.7,805.0,5.99,,,194.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2338.0,B08B78C2YX,2025-09-10,,,,,
In Stock,ACTIVE,0.131,96.0,5.98,16.0,122.0,6.0,0.0,True,,4.7,805.0,5.99,,,175.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2058.0,B08B78C2YX,2025-09-09,,,,,
In Stock,ACTIVE,0.177,150.0,5.99,25.0,141.0,6.0,0.0,True,,4.7,804.0,5.99,,,178.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2068.0,B08B78C2YX,2025-09-08,,,,,
In Stock,ACTIVE,0.132,125.0,5.95,21.0,159.0,6.0,0.0,True,,4.7,803.0,5.77,,,188.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2291.0,B08B78C2YX,2025-09-07,,,,,
In Stock,ACTIVE,0.13,123.0,5.85,21.0,161.0,6.0,0.0,True,,4.7,803.0,5.78,,,161.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,2433.0,B08B78C2YX,2025-09-06,,,,,
In Stock,ACTIVE,0.176,104.0,5.78,18.0,102.0,6.0,0.0,True,,4.7,802.0,5.78,,,161.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1706.0,B08B78C2YX,2025-09-05,,,,,
In Stock,ACTIVE,0.213,168.0,5.78,29.0,136.0,6.0,0.0,True,,4.7,802.0,5.78,,,165.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1682.0,B08B78C2YX,2025-09-04,,,,,
In Stock,ACTIVE,0.275,225.0,5.76,39.0,142.0,6.0,0.0,True,,4.7,800.0,5.76,,,161.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1648.0,B08B78C2YX,2025-09-03,,,,,
In Stock,ACTIVE,0.208,151.0,5.8,26.0,125.0,6.0,0.0,True,,4.7,799.0,5.8,,,175.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1546.0,B08B78C2YX,2025-09-02,,,,,
In Stock,ACTIVE,0.174,139.0,5.8,24.0,138.0,6.0,0.0,True,,4.7,799.0,5.8,,,181.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1588.0,B08B78C2YX,2025-09-01,,,,,
In Stock,ACTIVE,0.139,93.0,5.8,16.0,115.0,6.0,0.0,True,,4.7,798.0,5.8,,,192.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1357.0,B08B78C2YX,2025-08-31,,,,,
In Stock,ACTIVE,0.155,87.0,5.8,15.0,97.0,6.0,0.0,True,,4.7,798.0,5.8,,,187.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1704.0,B08B78C2YX,2025-08-30,,,,,
In Stock,ACTIVE,0.221,129.0,6.16,21.0,95.0,6.0,0.0,True,,4.7,795.0,5.76,,,183.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1299.0,B08B78C2YX,2025-08-29,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.164,109.0,5.76,19.0,116.0,6.0,0.0,True,,4.7,794.0,5.76,,,172.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1323.0,B08B78C2YX,2025-08-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.113,82.0,5.83,14.0,124.0,6.0,0.0,True,,4.7,793.0,5.83,,,183.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1303.0,B08B78C2YX,2025-08-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.169,122.0,5.83,21.0,124.0,6.0,0.0,True,,4.7,792.0,5.83,,,175.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1334.0,B08B78C2YX,2025-08-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.153,146.0,5.84,25.0,163.0,6.0,0.0,True,,4.7,790.0,5.84,,,171.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1356.0,B08B78C2YX,2025-08-25,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.185,138.0,5.77,24.0,130.0,6.0,0.0,True,,4.7,788.0,5.83,,,165.0,Glad for Kids,,"B08B78C2YX (G4K Paw Patrol - 7"" Round Paper Plates, 20ct - Emojis)",[],True,False,True,False,Disposable Tabletop,1377.0,B08B78C2YX,2025-08-24,0.0,0.0,0.0,0.0,0.0
