ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,18.75,,,301.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-05,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,626.0,18.75,,,242.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-04,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.0,625.0,18.75,,,325.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-03,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,625.0,18.75,,,264.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-02,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,625.0,18.75,,,198.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-03-01,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.0,625.0,18.75,,,272.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-02-28,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,625.0,18.75,,,433.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-02-27,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,625.0,18.75,,,393.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-02-26,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,625.0,18.75,,,326.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-02-25,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,625.0,18.75,,,443.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-02-24,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,18.75,,,426.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-02-23,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,18.75,,,397.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-02-22,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,18.75,,,354.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-02-21,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,20.05,,,294.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-02-20,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,20.05,,,233.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-02-19,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,20.05,,,302.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-02-18,,,,,
In Stock,FD,,0.0,,0.0,,6.0,0.0,True,,4.0,624.0,20.05,,,242.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-02-17,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,20.05,,,241.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-02-16,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,20.05,,,410.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-02-15,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.97,,,363.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-02-14,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.97,,,310.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-02-13,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.97,,,253.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-02-12,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.97,,,389.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-02-11,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.0,624.0,19.97,,,335.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-02-10,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.97,,,277.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-02-09,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.9,,,209.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-02-08,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.9,,,217.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-02-07,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.9,,,284.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-02-06,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.9,,,298.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-02-05,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.9,,,331.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-02-04,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.9,,,471.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-02-03,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.9,,,452.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-02-02,,,,,
In Stock,FD,,,,,,18.0,0.0,True,,4.0,624.0,19.9,,,427.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-02-01,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.43,,,374.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-01-31,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.43,,,308.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-01-30,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.0,624.0,19.43,,,443.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-01-29,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.43,,,427.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-01-28,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.43,,,413.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-01-27,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.43,,,346.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-01-26,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.43,,,302.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-01-25,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.43,,,426.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-01-24,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.43,,,418.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-01-23,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.54,,,382.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-01-22,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.92,,,336.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-01-21,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.84,,,282.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-01-20,,,,,
In Stock,FD,0.0,0.0,,0.0,2.0,6.0,0.0,True,,4.0,624.0,19.84,,,294.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-01-19,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.84,,,373.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-01-18,,,,,
In Stock,FD,,0.0,,0.0,,6.0,0.0,True,,4.0,624.0,19.84,,,322.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-01-17,,,,,
In Stock,FD,,0.0,,0.0,,6.0,0.0,True,,4.0,624.0,19.84,,,252.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQG64M6,2026-01-16,,,,,
In Stock,FD,,27.0,26.53,1.0,,6.0,0.0,True,,4.0,624.0,19.84,,,195.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-01-15,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.04,,,236.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-01-14,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,19.04,,,169.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-01-13,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.0,624.0,19.05,,,211.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-01-12,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,16.3,,,248.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-01-11,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,16.3,,,247.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-01-10,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.0,624.0,16.3,,,368.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-01-09,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,624.0,16.3,,,313.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-01-08,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,624.0,16.3,,,240.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2026-01-07,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,624.0,16.3,,,235.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2026-01-06,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,624.0,18.72,,,301.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2026-01-05,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,624.0,18.72,,,353.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2026-01-04,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,623.0,18.72,,,290.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2026-01-03,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,623.0,18.72,,,337.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2026-01-02,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,622.0,18.72,,,283.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2026-01-01,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,622.0,18.72,,,305.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2025-12-31,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,622.0,19.27,,,246.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2025-12-30,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,622.0,19.27,,,337.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2025-12-29,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,622.0,19.67,,,273.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2025-12-28,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,622.0,19.67,,,340.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2025-12-27,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,622.0,19.67,,,276.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2025-12-26,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,622.0,19.67,,,338.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2025-12-25,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,622.0,19.67,,,285.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2025-12-24,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,621.0,19.67,,,343.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2025-12-23,,,,,
Not Buyable,FD,,,,,,7.0,0.0,True,,4.0,621.0,,,,304.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2025-12-22,,,,,
Not Buyable,FD,,,,,,7.0,0.0,True,,4.0,621.0,,,,242.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2025-12-21,,,,,
Not Buyable,FD,,,,,,7.0,0.0,True,,4.0,621.0,,,,242.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2025-12-20,,,,,
Not Buyable,FD,,,,,,7.0,0.0,True,,4.0,621.0,,,,294.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2025-12-19,,,,,
Not Buyable,FD,,,,,0.0,7.0,0.0,True,,4.0,621.0,,,,344.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2025-12-18,,,,,
Not Buyable,FD,,0.0,,0.0,0.0,7.0,0.0,True,,4.0,620.0,,,,272.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2025-12-17,,,,,
Not Buyable,FD,,,,,,7.0,0.0,True,,4.0,620.0,,,,452.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2025-12-16,,,,,
Not Buyable,FD,,,,,,7.0,0.0,True,,4.0,620.0,,,,436.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2025-12-15,,,,,
Not Buyable,FD,,,,,,7.0,0.0,True,,4.0,620.0,,,,385.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2025-12-14,,,,,
Short Term OOS,FD,,,,,0.0,7.0,0.0,True,,4.0,620.0,,,,338.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2025-12-13,,,,,
Short Term OOS,FD,,,,,,7.0,0.0,True,,4.0,620.0,,,,439.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2025-12-12,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,620.0,19.24,,,391.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2025-12-11,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,620.0,19.24,,,351.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQG64M6,2025-12-10,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,620.0,19.24,,,287.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2025-12-09,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,620.0,19.24,,,237.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2025-12-08,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,620.0,19.18,,,273.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2025-12-07,,,,,
In Stock,FD,,,,,,7.0,0.0,True,,4.0,620.0,19.18,,,306.0,Kitty Caps,,"B09NQG64M6 (Kitty Caps Nail Caps: Pure White and Coral Red, 40 Count, Medium - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQG64M6,2025-12-06,,,,,
