ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.067,8.0,7.99,1.0,15.0,6.0,0.0,True,,4.3,391.0,7.99,,,326.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,299.0,B0CG1369VS,2025-12-04,,,,,
In Stock,ACTIVE,0.182,16.0,7.99,2.0,11.0,6.0,0.0,True,,4.3,390.0,7.99,,,287.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,306.0,B0CG1369VS,2025-12-03,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,13.0,6.0,0.0,True,,4.3,387.0,7.99,,,295.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,287.0,B0CG1369VS,2025-12-02,,,,,
In Stock,ACTIVE,0.25,8.0,7.99,1.0,4.0,6.0,0.0,True,,4.3,387.0,7.99,,,306.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,289.0,B0CG1369VS,2025-12-01,,,,,
In Stock,ACTIVE,0.25,16.0,7.99,2.0,8.0,6.0,0.0,True,,4.3,385.0,7.99,,,283.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,289.0,B0CG1369VS,2025-11-30,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,12.0,6.0,0.0,True,,4.3,382.0,7.99,,,283.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,278.0,B0CG1369VS,2025-11-29,,,,,
In Stock,ACTIVE,0.167,8.0,7.66,1.0,6.0,6.0,0.0,True,,4.3,379.0,7.99,,,448.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,278.0,B0CG1369VS,2025-11-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.333,8.0,7.99,1.0,3.0,6.0,0.0,True,,4.3,379.0,7.79,,,414.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,279.0,B0CG1369VS,2025-11-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,6.0,0.0,True,,4.3,379.0,7.79,,,440.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,279.0,B0CG1369VS,2025-11-26,,,,,
In Stock,ACTIVE,0.3,23.0,7.81,3.0,10.0,6.0,0.0,True,,4.3,378.0,7.64,,,442.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,280.0,B0CG1369VS,2025-11-25,,,,,
In Stock,ACTIVE,0.143,15.0,7.59,2.0,14.0,6.0,0.0,True,,4.3,378.0,7.64,0.0,,417.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,284.0,B0CG1369VS,2025-11-24,0.0,0.0,0.0,5.0,0.0
In Stock,ACTIVE,0.118,15.0,7.64,2.0,17.0,6.0,0.0,True,,4.3,378.0,7.66,,,406.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,287.0,B0CG1369VS,2025-11-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.182,15.0,7.66,2.0,11.0,6.0,0.0,True,,4.3,375.0,7.67,,,388.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,289.0,B0CG1369VS,2025-11-22,,,,,
In Stock,ACTIVE,0.5379999999999999,53.0,7.64,7.0,13.0,6.0,0.0,True,,4.3,375.0,7.66,0.0,,375.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,291.0,B0CG1369VS,2025-11-21,0.0,0.0,0.0,84.0,0.0
In Stock,ACTIVE,0.143,23.0,7.65,3.0,21.0,6.0,0.0,True,,4.3,374.0,7.66,0.0,,391.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,296.0,B0CG1369VS,2025-11-20,0.0,0.0,0.0,169.0,0.0
In Stock,ACTIVE,0.118,30.0,7.54,4.0,34.0,6.0,0.0,True,,4.3,372.0,7.54,0.004746835443037975,0.3333333333333333,375.0,Clorox,1.383333333333334,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,298.0,B0CG1369VS,2025-11-19,4.15,5.72,3.0,632.0,1.0
In Stock,ACTIVE,0.167,15.0,7.47,2.0,12.0,6.0,0.0,True,,4.3,372.0,7.55,0.001508295625942685,1.0,348.0,Clorox,1.41,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,307.0,B0CG1369VS,2025-11-18,1.41,7.54,1.0,663.0,1.0
In Stock,ACTIVE,0.267,30.0,7.55,4.0,15.0,6.0,0.0,True,,4.3,371.0,7.58,0.0,,341.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,313.0,B0CG1369VS,2025-11-17,0.0,0.0,0.0,232.0,0.0
In Stock,ACTIVE,0.133,30.0,7.55,4.0,30.0,6.0,0.0,True,,4.3,370.0,7.64,0.0,,363.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,314.0,B0CG1369VS,2025-11-16,0.0,0.0,0.0,152.0,0.0
In Stock,ACTIVE,0.08900000000000001,31.0,7.64,4.0,45.0,6.0,0.0,True,,4.3,369.0,7.64,0.0,,338.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,320.0,B0CG1369VS,2025-11-15,0.0,0.0,0.0,253.0,0.0
In Stock,ACTIVE,0.03700000000000001,8.0,7.68,1.0,27.0,6.0,0.0,True,,4.3,368.0,7.68,,,362.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,322.0,B0CG1369VS,2025-11-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.172,38.0,7.68,5.0,29.0,6.0,0.0,True,,4.3,368.0,7.68,0.0,,179.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,324.0,B0CG1369VS,2025-11-13,0.0,0.0,0.0,2.0,0.0
In Stock,ACTIVE,0.121,31.0,7.82,4.0,33.0,6.0,0.0,True,,4.3,368.0,7.68,0.01020408163265306,0.0,179.0,Clorox,1.946666666666667,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,330.0,B0CG1369VS,2025-11-12,5.84,0.0,3.0,294.0,0.0
In Stock,ACTIVE,0.069,31.0,7.86,4.0,58.0,6.0,0.0,True,,4.3,368.0,7.89,0.0,,179.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,334.0,B0CG1369VS,2025-11-11,0.0,0.0,0.0,328.0,0.0
In Stock,ACTIVE,0.044,16.0,7.86,2.0,45.0,6.0,0.0,True,,4.3,368.0,7.86,0.0,,179.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,336.0,B0CG1369VS,2025-11-10,0.0,0.0,0.0,66.0,0.0
In Stock,ACTIVE,0.048,8.0,7.97,1.0,21.0,6.0,0.0,True,,4.3,368.0,7.9,0.004901960784313725,0.0,179.0,Clorox,3.15,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,343.0,B0CG1369VS,2025-11-09,3.15,0.0,1.0,204.0,0.0
In Stock,ACTIVE,0.111,24.0,7.98,3.0,27.0,6.0,0.0,True,,4.3,368.0,7.97,0.01401869158878505,0.0,179.0,Clorox,2.98,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,340.0,B0CG1369VS,2025-11-08,8.94,0.0,3.0,214.0,0.0
In Stock,ACTIVE,0.217,39.0,7.88,5.0,23.0,6.0,0.0,True,,4.3,366.0,7.84,0.0,,179.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,343.0,B0CG1369VS,2025-11-07,0.0,0.0,0.0,231.0,0.0
In Stock,ACTIVE,0.563,68.0,7.51,9.0,16.0,6.0,0.0,True,,4.3,365.0,7.83,0.0,,359.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,349.0,B0CG1369VS,2025-11-06,0.0,0.0,0.0,246.0,0.0
In Stock,ACTIVE,0.324,77.0,6.41,12.0,37.0,6.0,0.0,True,,4.3,364.0,6.41,0.0,,359.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,357.0,B0CG1369VS,2025-11-05,0.0,0.0,0.0,220.0,0.0
In Stock,ACTIVE,0.256,147.0,6.41,23.0,90.0,6.0,0.0,True,,4.3,364.0,6.41,0.0,,362.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,382.0,B0CG1369VS,2025-11-04,0.0,0.0,0.0,123.0,0.0
In Stock,ACTIVE,0.0,-1.0,,0.0,27.0,6.0,0.0,True,,4.3,364.0,6.41,0.007125890736342043,0.6666666666666666,345.0,Clorox,2.153333333333333,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,401.0,B0CG1369VS,2025-11-03,6.46,15.83,3.0,421.0,2.0
In Stock,ACTIVE,0.179,31.0,6.27,5.0,28.0,6.0,0.0,True,,4.3,363.0,6.41,0.01492537313432836,0.0,352.0,Clorox,2.266,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,403.0,B0CG1369VS,2025-11-02,11.33,0.0,5.0,335.0,0.0
In Stock,ACTIVE,0.222,51.0,6.41,8.0,36.0,6.0,0.0,True,,4.3,362.0,6.41,0.007662835249042145,0.0,366.0,Clorox,2.05,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,407.0,B0CG1369VS,2025-11-01,4.1,0.0,2.0,261.0,0.0
In Stock,ACTIVE,0.241,45.0,6.41,7.0,29.0,6.0,0.0,True,,4.3,362.0,6.41,0.002074688796680498,0.3333333333333333,369.0,Clorox,2.138333333333333,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,424.0,B0CG1369VS,2025-10-31,12.83,9.89,6.0,2892.0,2.0
In Stock,ACTIVE,0.135,32.0,6.41,5.0,37.0,6.0,0.0,True,,4.3,362.0,6.41,0.01063829787234043,0.0,351.0,Clorox,1.99,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,425.0,B0CG1369VS,2025-10-30,3.98,0.0,2.0,188.0,0.0
In Stock,ACTIVE,0.478,68.0,6.15,11.0,23.0,6.0,0.0,True,,4.3,359.0,6.41,0.008928571428571428,0.0,391.0,Clorox,2.68,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,430.0,B0CG1369VS,2025-10-29,2.68,0.0,1.0,112.0,0.0
In Stock,ACTIVE,0.304,45.0,6.41,7.0,23.0,6.0,0.0,True,,4.3,359.0,6.41,0.0,,412.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,446.0,B0CG1369VS,2025-10-28,0.0,0.0,0.0,152.0,0.0
In Stock,ACTIVE,0.104,32.0,6.41,5.0,48.0,6.0,0.0,True,,4.3,359.0,6.41,0.0,,368.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,437.0,B0CG1369VS,2025-10-27,0.0,0.0,0.0,105.0,0.0
In Stock,ACTIVE,0.158,43.0,7.12,6.0,38.0,6.0,0.0,True,,4.3,359.0,7.12,0.01136363636363636,0.5,381.0,Clorox,1.815,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,432.0,B0CG1369VS,2025-10-26,3.63,7.12,2.0,176.0,1.0
In Stock,ACTIVE,0.172,36.0,7.12,5.0,29.0,6.0,0.0,True,,4.3,358.0,7.12,0.005882352941176471,0.0,369.0,Clorox,0.8366666666666666,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,444.0,B0CG1369VS,2025-10-25,2.51,0.0,3.0,510.0,0.0
In Stock,ACTIVE,0.333,37.0,7.42,5.0,15.0,6.0,0.0,True,,4.3,358.0,7.91,0.02232142857142857,0.4,348.0,Clorox,0.916,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,442.0,B0CG1369VS,2025-10-24,4.58,8.36,5.0,224.0,2.0
In Stock,ACTIVE,0.125,8.0,8.47,1.0,8.0,6.0,0.0,True,,4.3,358.0,7.91,0.01234567901234568,1.0,326.0,Clorox,3.0,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,444.0,B0CG1369VS,2025-10-23,3.0,7.91,1.0,81.0,1.0
In Stock,ACTIVE,-0.111,-7.0,7.35,-1.0,9.0,6.0,0.0,True,,4.3,358.0,7.91,0.003412969283276451,0.0,335.0,Clorox,2.09,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,445.0,B0CG1369VS,2025-10-22,2.09,0.0,1.0,293.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,20.0,6.0,0.0,True,,4.3,358.0,7.35,0.0,,335.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,445.0,B0CG1369VS,2025-10-21,0.0,0.0,0.0,79.0,0.0
In Stock,ACTIVE,0.429,22.0,7.35,3.0,7.0,6.0,0.0,True,,4.3,358.0,7.35,,,335.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,449.0,B0CG1369VS,2025-10-20,,,,,
In Stock,ACTIVE,0.308,29.0,7.35,4.0,13.0,6.0,0.0,True,,4.3,357.0,7.35,0.0,,346.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,449.0,B0CG1369VS,2025-10-19,0.0,0.0,0.0,237.0,0.0
In Stock,ACTIVE,0.095,15.0,7.35,2.0,21.0,6.0,0.0,True,,4.3,356.0,7.35,0.01063829787234043,0.0,365.0,Clorox,2.57,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,445.0,B0CG1369VS,2025-10-18,5.14,0.0,2.0,188.0,0.0
In Stock,ACTIVE,0.0,-1.0,,0.0,18.0,6.0,0.0,True,,4.3,356.0,7.35,0.009868421052631578,0.0,365.0,Clorox,2.916666666666667,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,441.0,B0CG1369VS,2025-10-17,8.75,0.0,3.0,304.0,0.0
In Stock,ACTIVE,0.105,15.0,7.35,2.0,19.0,6.0,0.0,True,,4.3,355.0,7.35,0.002564102564102564,0.0,371.0,Clorox,0.59,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,438.0,B0CG1369VS,2025-10-16,0.59,0.0,1.0,390.0,0.0
In Stock,ACTIVE,0.278,36.0,7.22,5.0,18.0,6.0,0.0,True,,4.3,352.0,7.35,0.008064516129032258,0.0,400.0,Clorox,3.0,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,427.0,B0CG1369VS,2025-10-15,3.0,0.0,1.0,124.0,0.0
In Stock,ACTIVE,0.227,37.0,7.35,5.0,22.0,6.0,0.0,True,,4.3,351.0,7.35,0.0,,379.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,416.0,B0CG1369VS,2025-10-14,0.0,0.0,0.0,149.0,0.0
In Stock,ACTIVE,0.103,24.0,7.99,3.0,29.0,6.0,0.0,True,,4.3,351.0,7.99,0.03658536585365853,0.0,371.0,Clorox,2.523333333333333,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,428.0,B0CG1369VS,2025-10-13,7.57,0.0,3.0,82.0,0.0
In Stock,ACTIVE,0.375,24.0,7.99,3.0,8.0,6.0,0.0,True,,4.3,351.0,7.99,0.0,,413.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,414.0,B0CG1369VS,2025-10-12,0.0,0.0,0.0,50.0,0.0
In Stock,ACTIVE,0.0,,,,12.0,6.0,0.0,True,,4.3,349.0,7.99,0.0,,419.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,416.0,B0CG1369VS,2025-10-11,0.0,0.0,0.0,119.0,0.0
In Stock,ACTIVE,0.077,8.0,7.99,1.0,13.0,6.0,0.0,True,,4.3,349.0,7.99,0.0,,424.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,398.0,B0CG1369VS,2025-10-10,0.0,0.0,0.0,102.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,16.0,6.0,0.0,True,,4.3,349.0,7.99,0.0,,434.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,418.0,B0CG1369VS,2025-10-09,0.0,0.0,0.0,147.0,0.0
In Stock,ACTIVE,0.2,46.0,7.72,6.0,30.0,6.0,0.0,True,,4.3,346.0,7.59,,,359.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,False,True,Laundry,408.0,B0CG1369VS,2025-10-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.071,8.0,7.59,1.0,14.0,6.0,0.0,True,,4.3,346.0,7.59,0.0119047619047619,0.0,362.0,Clorox,3.15,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,392.0,B0CG1369VS,2025-10-07,3.15,0.0,1.0,84.0,0.0
In Stock,ACTIVE,0.042,8.0,7.99,1.0,24.0,6.0,0.0,True,,4.3,345.0,7.99,0.0,,351.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,398.0,B0CG1369VS,2025-10-06,0.0,0.0,0.0,88.0,0.0
In Stock,ACTIVE,0.059,8.0,7.99,1.0,17.0,6.0,0.0,True,,4.3,344.0,7.99,0.0,,324.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,406.0,B0CG1369VS,2025-10-05,0.0,0.0,0.0,118.0,0.0
In Stock,ACTIVE,0.059,8.0,7.99,1.0,17.0,6.0,0.0,True,,4.3,343.0,7.99,0.006993006993006993,0.0,333.0,Clorox,3.15,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,379.0,B0CG1369VS,2025-10-04,3.15,0.0,1.0,143.0,0.0
In Stock,ACTIVE,0.182,16.0,7.99,2.0,11.0,6.0,0.0,True,,4.3,343.0,7.99,0.0,,333.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,381.0,B0CG1369VS,2025-10-03,0.0,0.0,0.0,137.0,0.0
In Stock,ACTIVE,0.176,24.0,7.99,3.0,17.0,6.0,0.0,True,,4.3,343.0,7.99,0.0,,335.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,382.0,B0CG1369VS,2025-10-02,0.0,0.0,0.0,50.0,0.0
In Stock,ACTIVE,0.353,48.0,7.99,6.0,17.0,6.0,0.0,True,,4.3,343.0,7.99,0.01265822784810127,0.0,352.0,Clorox,3.15,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,374.0,B0CG1369VS,2025-10-01,3.15,0.0,1.0,79.0,0.0
In Stock,ACTIVE,0.133,16.0,7.99,2.0,15.0,6.0,0.0,True,,4.3,342.0,7.99,0.0,,375.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,391.0,B0CG1369VS,2025-09-30,0.0,0.0,0.0,52.0,0.0
In Stock,ACTIVE,0.389,56.0,7.97,7.0,18.0,6.0,0.0,True,,4.3,339.0,7.99,0.0,,359.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,407.0,B0CG1369VS,2025-09-29,0.0,0.0,0.0,160.0,0.0
In Stock,ACTIVE,0.111,24.0,7.99,3.0,27.0,6.0,0.0,True,,4.3,339.0,7.99,0.007575757575757576,0.0,338.0,Clorox,3.15,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,385.0,B0CG1369VS,2025-09-28,3.15,0.0,1.0,132.0,0.0
In Stock,ACTIVE,0.04,8.0,7.99,1.0,25.0,6.0,0.0,True,,4.3,336.0,7.99,0.0,,332.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,390.0,B0CG1369VS,2025-09-27,0.0,0.0,0.0,309.0,0.0
In Stock,ACTIVE,0.143,32.0,7.97,4.0,28.0,6.0,0.0,True,,4.3,335.0,7.99,0.0,,303.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,393.0,B0CG1369VS,2025-09-26,0.0,0.0,0.0,92.0,0.0
In Stock,ACTIVE,0.148,32.0,7.99,4.0,27.0,6.0,0.0,True,,4.3,335.0,7.99,0.005524861878453038,0.0,294.0,Clorox,3.15,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,396.0,B0CG1369VS,2025-09-25,3.15,0.0,1.0,181.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,12.0,6.0,0.0,True,,4.3,335.0,7.99,0.0,,305.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,399.0,B0CG1369VS,2025-09-24,0.0,0.0,0.0,144.0,0.0
In Stock,ACTIVE,0.167,40.0,7.98,5.0,30.0,6.0,0.0,True,,4.3,335.0,7.99,0.02912621359223301,0.3333333333333333,304.0,Clorox,1.896666666666667,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,404.0,B0CG1369VS,2025-09-23,5.69,4.29,3.0,103.0,1.0
In Stock,ACTIVE,0.813,104.0,7.97,13.0,16.0,6.0,0.0,True,,4.3,336.0,7.99,0.01204819277108434,0.0,296.0,Clorox,0.695,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,405.0,B0CG1369VS,2025-09-22,1.39,0.0,2.0,166.0,0.0
In Stock,ACTIVE,0.188,24.0,7.99,3.0,16.0,6.0,0.0,True,,4.3,336.0,7.99,0.0,,298.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,390.0,B0CG1369VS,2025-09-21,0.0,0.0,0.0,85.0,0.0
In Stock,ACTIVE,0.045,8.0,7.99,1.0,22.0,6.0,0.0,True,,4.3,335.0,7.99,0.007462686567164179,0.0,314.0,Clorox,2.36,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,411.0,B0CG1369VS,2025-09-20,2.36,0.0,1.0,134.0,0.0
In Stock,ACTIVE,0.118,16.0,7.99,2.0,17.0,6.0,0.0,True,,4.3,335.0,7.99,0.0,,300.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,405.0,B0CG1369VS,2025-09-19,0.0,0.0,0.0,119.0,0.0
In Stock,ACTIVE,0.111,16.0,7.99,2.0,18.0,6.0,0.0,True,,4.3,335.0,7.99,0.0,,278.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,393.0,B0CG1369VS,2025-09-18,0.0,0.0,0.0,89.0,0.0
In Stock,ACTIVE,0.091,8.0,7.99,1.0,11.0,6.0,0.0,True,,4.3,333.0,7.99,0.0,,265.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,388.0,B0CG1369VS,2025-09-17,0.0,0.0,0.0,21.0,0.0
In Stock,ACTIVE,0.059,8.0,7.99,1.0,17.0,6.0,0.0,True,,4.3,332.0,7.99,0.01204819277108434,0.0,261.0,Clorox,2.42,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,387.0,B0CG1369VS,2025-09-16,2.42,0.0,1.0,83.0,0.0
In Stock,ACTIVE,0.176,24.0,7.99,3.0,17.0,6.0,0.0,True,,4.3,332.0,7.99,0.01360544217687075,0.0,238.0,Clorox,2.995,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,405.0,B0CG1369VS,2025-09-15,5.99,0.0,2.0,147.0,0.0
In Stock,ACTIVE,0.043,8.0,7.99,1.0,23.0,6.0,0.0,True,,4.3,331.0,7.99,0.0,,216.0,Clorox,,B0CG1369VS (Clorox Fraganzia - Liquid Detergent - 40oz - Lavender),[],True,False,True,True,Laundry,403.0,B0CG1369VS,2025-09-14,0.0,0.0,0.0,75.0,0.0
