ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Short Term OOS,ACTIVE,0.0,0.0,,0.0,4.0,7.0,0.0,True,,4.7,4831.0,,,,189.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,4.0,B0DDZX9DDC,2026-05-04,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,7.0,7.0,0.0,True,,4.7,4830.0,,,,170.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,34.0,B0DDZX9DDC,2026-05-03,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,5.0,7.0,0.0,True,,4.7,4830.0,,,,181.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,15.0,B0DDZX9DDC,2026-05-02,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,6.0,7.0,0.0,True,,4.7,4830.0,,,,196.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,14.0,B0DDZX9DDC,2026-05-01,,,,,
In Stock,ACTIVE,0.0,,,,11.0,7.0,0.0,True,,4.7,4829.0,12.96,,,205.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,24.0,B0DDZX9DDC,2026-04-30,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,23.0,7.0,0.0,True,,4.7,4828.0,12.96,,,197.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,6.0,B0DDZX9DDC,2026-04-29,,,,,
Short Term OOS,ACTIVE,0.045,13.0,12.96,1.0,22.0,7.0,0.0,True,,4.7,4828.0,12.96,,,190.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,12.0,B0DDZX9DDC,2026-04-28,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,23.0,7.0,0.0,True,,4.7,4828.0,12.96,,,194.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,0.0,B0DDZX9DDC,2026-04-27,,,,,
Short Term OOS,ACTIVE,0.0,,,,17.0,7.0,0.0,True,,4.7,4828.0,12.96,,,213.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,0.0,B0DDZX9DDC,2026-04-26,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,14.0,7.0,0.0,True,,4.7,4828.0,12.96,,,207.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,0.0,B0DDZX9DDC,2026-04-25,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,8.0,7.0,0.0,True,,4.7,4828.0,12.96,,,213.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,0.0,B0DDZX9DDC,2026-04-24,,,,,
In Stock,ACTIVE,0.063,13.0,12.96,1.0,16.0,7.0,0.0,True,,4.7,4827.0,12.96,,,211.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,3.0,B0DDZX9DDC,2026-04-23,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,1.0,7.0,0.0,True,,4.7,4825.0,12.96,,,194.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,3.0,B0DDZX9DDC,2026-04-22,,,,,
In Stock,ACTIVE,0.077,13.0,12.96,1.0,13.0,7.0,0.0,True,,4.7,4801.0,12.96,,,196.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,12.0,B0DDZX9DDC,2026-04-21,,,,,
Short Term OOS,ACTIVE,0.0,,,,19.0,7.0,0.0,True,,4.7,4801.0,12.96,,,225.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,6.0,B0DDZX9DDC,2026-04-20,,,,,
Short Term OOS,ACTIVE,-0.063,-13.0,12.96,-1.0,16.0,7.0,0.0,True,,4.7,4801.0,12.96,,,225.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,16.0,B0DDZX9DDC,2026-04-19,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,13.0,7.0,0.0,True,,4.7,4800.0,12.96,,,213.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,24.0,B0DDZX9DDC,2026-04-18,,,,,
In Stock,ACTIVE,0.286,26.0,12.96,2.0,7.0,0.0,0.0,True,,4.7,4801.0,12.96,,,221.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,20.0,B0DDZX9DDC,2026-04-17,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,10.0,7.0,0.0,True,,4.7,4801.0,12.96,,,204.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,23.0,B0DDZX9DDC,2026-04-16,,,,,
Short Term OOS,ACTIVE,-0.263,-65.0,12.96,-5.0,19.0,7.0,0.0,True,,4.7,4801.0,12.96,,,199.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,12.0,B0DDZX9DDC,2026-04-15,,,,,
Short Term OOS,ACTIVE,0.111,13.0,12.96,1.0,9.0,7.0,0.0,True,,4.7,4801.0,12.96,,,194.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,30.0,B0DDZX9DDC,2026-04-14,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,1.0,7.0,0.0,True,,4.7,4799.0,,,,170.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,26.0,B0DDZX9DDC,2026-04-13,,,,,
In Stock,ACTIVE,,0.0,,0.0,0.0,7.0,0.0,True,,4.7,4800.0,12.96,,,186.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,27.0,B0DDZX9DDC,2026-04-12,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,18.0,7.0,0.0,True,,4.7,4802.0,12.96,,,189.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,0.0,B0DDZX9DDC,2026-04-11,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,13.0,7.0,0.0,True,,4.7,4802.0,12.96,,,200.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,18.0,B0DDZX9DDC,2026-04-10,,,,,
Short Term OOS,ACTIVE,0.077,13.0,12.96,1.0,13.0,7.0,0.0,True,,4.7,4802.0,12.96,,,187.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,30.0,B0DDZX9DDC,2026-04-09,,,,,
Short Term OOS,ACTIVE,0.1,13.0,12.96,1.0,10.0,7.0,0.0,True,,4.7,4802.0,12.96,,,157.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,24.0,B0DDZX9DDC,2026-04-08,,,,,
In Stock,ACTIVE,-0.083,-13.0,12.96,-1.0,12.0,7.0,0.0,True,,4.7,4801.0,12.96,,,140.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,30.0,B0DDZX9DDC,2026-04-07,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,15.0,7.0,0.0,True,,4.7,4800.0,12.96,,,139.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,24.0,B0DDZX9DDC,2026-04-06,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,16.0,7.0,0.0,True,,4.7,4799.0,12.96,,,155.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,12.0,B0DDZX9DDC,2026-04-05,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,11.0,7.0,0.0,True,,4.7,4798.0,12.96,,,170.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,24.0,B0DDZX9DDC,2026-04-04,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,14.0,7.0,0.0,True,,4.7,4796.0,12.96,,,182.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,24.0,B0DDZX9DDC,2026-04-03,,,,,
Short Term OOS,ACTIVE,0.158,39.0,12.96,3.0,19.0,7.0,0.0,True,,4.7,4796.0,12.96,,,179.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,24.0,B0DDZX9DDC,2026-04-02,,,,,
Short Term OOS,ACTIVE,0.091,26.0,12.96,2.0,22.0,7.0,0.0,True,,4.7,4795.0,12.96,,,190.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,12.0,B0DDZX9DDC,2026-04-01,,,,,
Short Term OOS,ACTIVE,0.043,13.0,12.96,1.0,23.0,7.0,0.0,True,,4.7,4795.0,12.96,,,203.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,24.0,B0DDZX9DDC,2026-03-31,,,,,
Short Term OOS,ACTIVE,0.05599999999999999,13.0,12.96,1.0,18.0,7.0,0.0,True,,4.7,4792.0,12.96,,,186.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,42.0,B0DDZX9DDC,2026-03-30,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,16.0,7.0,0.0,True,,4.7,4793.0,12.96,,,180.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,25.0,B0DDZX9DDC,2026-03-29,,,,,
Not Buyable,ACTIVE,0.0,0.0,,0.0,11.0,7.0,0.0,True,,4.7,4791.0,12.96,,,181.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,16.0,B0DDZX9DDC,2026-03-28,,,,,
Short Term OOS,ACTIVE,-0.053,-13.0,12.96,-1.0,19.0,7.0,0.0,False,,4.7,4791.0,12.96,,,166.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,27.0,B0DDZX9DDC,2026-03-27,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,12.0,7.0,0.0,False,,4.7,4791.0,12.96,,,166.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,19.0,B0DDZX9DDC,2026-03-26,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,23.0,7.0,0.0,False,,4.7,4789.0,12.96,,,179.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,32.0,B0DDZX9DDC,2026-03-25,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,15.0,7.0,0.0,False,,4.7,4787.0,11.16,,,157.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,24.0,B0DDZX9DDC,2026-03-24,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,9.0,7.0,0.0,False,,4.7,4788.0,12.96,,,155.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,18.0,B0DDZX9DDC,2026-03-23,,,,,
Short Term OOS,ACTIVE,0.059,13.0,12.96,1.0,17.0,7.0,0.0,False,,4.7,4789.0,12.96,,,179.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,24.0,B0DDZX9DDC,2026-03-22,,,,,
Short Term OOS,ACTIVE,-0.111,-13.0,12.96,-1.0,9.0,7.0,0.0,False,,4.7,4789.0,12.96,,,206.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,12.0,B0DDZX9DDC,2026-03-21,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,17.0,7.0,0.0,False,,4.7,4789.0,12.96,,,218.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,26.0,B0DDZX9DDC,2026-03-20,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,5.0,7.0,0.0,False,,4.7,4789.0,12.96,,,220.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,29.0,B0DDZX9DDC,2026-03-19,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,8.0,7.0,0.0,False,,4.7,4789.0,12.96,,,215.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,6.0,B0DDZX9DDC,2026-03-18,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,11.0,7.0,0.0,False,,4.7,4789.0,12.96,,,192.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,6.0,B0DDZX9DDC,2026-03-17,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,13.0,7.0,0.0,False,,4.7,4789.0,12.96,,,168.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0DDZX9DDC,2026-03-16,,,,,
Short Term OOS,ACTIVE,0.091,13.0,12.96,1.0,11.0,7.0,0.0,False,,4.7,4789.0,12.96,,,202.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0DDZX9DDC,2026-03-15,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,4.0,7.0,0.0,False,,4.7,4789.0,12.96,,,210.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0DDZX9DDC,2026-03-14,,,,,
Short Term OOS,ACTIVE,0.2,13.0,12.96,1.0,5.0,7.0,0.0,False,,4.7,4789.0,12.96,,,226.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,6.0,B0DDZX9DDC,2026-03-13,,,,,
Short Term OOS,ACTIVE,0.5,13.0,12.96,1.0,2.0,7.0,0.0,False,,4.7,4790.0,12.96,,,193.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,6.0,B0DDZX9DDC,2026-03-12,,,,,
Short Term OOS,ACTIVE,-0.067,-13.0,12.96,-1.0,15.0,7.0,0.0,False,,4.7,4790.0,12.96,,,182.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,6.0,B0DDZX9DDC,2026-03-11,,,,,
Short Term OOS,ACTIVE,0.0,,,,10.0,7.0,0.0,False,,4.7,4790.0,12.96,,,165.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,12.0,B0DDZX9DDC,2026-03-10,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,10.0,7.0,0.0,False,,4.7,4789.0,12.96,,,156.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,6.0,B0DDZX9DDC,2026-03-09,,,,,
Short Term OOS,ACTIVE,0.143,26.0,12.96,2.0,14.0,7.0,0.0,False,,4.7,4789.0,12.96,,,158.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,12.0,B0DDZX9DDC,2026-03-08,,,,,
Short Term OOS,ACTIVE,0.143,13.0,12.96,1.0,7.0,7.0,0.0,False,,4.7,4789.0,12.96,,,163.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,0.0,B0DDZX9DDC,2026-03-07,,,,,
Short Term OOS,ACTIVE,0.667,26.0,12.96,2.0,3.0,7.0,0.0,False,,4.7,4790.0,12.96,,,195.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,0.0,B0DDZX9DDC,2026-03-06,,,,,
Short Term OOS,ACTIVE,0.667,26.0,12.96,2.0,3.0,7.0,0.0,False,,4.7,4790.0,12.96,,,162.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,0.0,B0DDZX9DDC,2026-03-05,,,,,
Short Term OOS,ACTIVE,,0.0,,0.0,,7.0,0.0,False,,4.7,4790.0,12.96,,,178.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,0.0,B0DDZX9DDC,2026-03-04,,,,,
Not Buyable,ACTIVE,1.5,117.0,12.96,9.0,6.0,7.0,0.0,False,,4.7,4790.0,12.96,,,157.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,6.0,B0DDZX9DDC,2026-03-03,,,,,
In Stock,ACTIVE,0.5,39.0,12.96,3.0,6.0,7.0,0.0,False,,4.7,4790.0,12.96,,,158.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,6.0,B0DDZX9DDC,2026-03-02,,,,,
In Stock,ACTIVE,0.25,26.0,12.96,2.0,8.0,7.0,0.0,False,,4.7,4789.0,12.96,,,174.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,6.0,B0DDZX9DDC,2026-03-01,,,,,
Short Term OOS,ACTIVE,0.0,,,,4.0,7.0,0.0,False,,4.7,4790.0,12.96,,,168.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,1.0,B0DDZX9DDC,2026-02-28,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,3.0,7.0,0.0,False,,4.7,4790.0,12.96,,,194.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,7.0,B0DDZX9DDC,2026-02-27,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,4.0,7.0,0.0,False,,4.7,4790.0,12.96,,,202.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,7.0,B0DDZX9DDC,2026-02-26,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,7.0,0.0,False,,4.7,4790.0,12.96,,,206.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,2.0,B0DDZX9DDC,2026-02-25,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,2.0,7.0,0.0,False,,4.7,4789.0,12.96,,,158.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,2.0,B0DDZX9DDC,2026-02-24,,,,,
Short Term OOS,ACTIVE,0.25,13.0,12.96,1.0,4.0,7.0,0.0,False,,4.7,4789.0,12.96,,,149.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,6.0,B0DDZX9DDC,2026-02-23,,,,,
In Stock,ACTIVE,0.857,78.0,12.96,6.0,7.0,7.0,0.0,False,,4.7,4789.0,12.96,,,161.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,6.0,B0DDZX9DDC,2026-02-22,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,2.0,7.0,0.0,False,,4.7,4789.0,12.96,,,186.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,0.0,B0DDZX9DDC,2026-02-21,,,,,
Short Term OOS,ACTIVE,0.5,13.0,12.96,1.0,2.0,7.0,0.0,False,,4.7,4789.0,12.96,,,184.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,2.0,B0DDZX9DDC,2026-02-20,,,,,
Short Term OOS,ACTIVE,,0.0,,0.0,,7.0,0.0,False,,4.7,4789.0,12.96,,,184.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,8.0,B0DDZX9DDC,2026-02-19,,,,,
Short Term OOS,ACTIVE,0.0,0.0,,0.0,1.0,7.0,0.0,False,,4.7,4789.0,12.96,,,159.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,9.0,B0DDZX9DDC,2026-02-18,,,,,
Short Term OOS,ACTIVE,,0.0,,0.0,0.0,7.0,0.0,False,,4.7,4789.0,12.96,,,182.0,Glad,,"B0DDZX9DDC (Glad - Everyday Round Paper Plates - 10"" - 50ct - Blue Hydrangea- 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,9.0,B0DDZX9DDC,2026-02-17,,,,,
