ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.98,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-06-14,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.98,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-06-13,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.98,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-06-12,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.98,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-06-11,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.98,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-06-10,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.98,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-06-09,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.98,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-06-08,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,13.98,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-06-07,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.98,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-06-06,0.0,0.0,0.0,17.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.98,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-06-05,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,13.98,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-06-04,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.98,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-06-03,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.98,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-06-02,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,13.98,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-06-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.98,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-05-31,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.98,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-05-30,0.0,0.0,0.0,7.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,13.98,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-05-29,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.99,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-05-28,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.99,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-05-27,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.99,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-05-26,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.99,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-05-25,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,2.0,0.0,False,,,,12.99,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-05-24,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,12.99,0.0,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-05-23,0.0,0.0,0.0,4.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,2.0,0.0,False,,,,12.99,0.1666666666666667,0.0,,,1.68,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2025-05-22,1.68,0.0,1.0,6.0,0.0
